32785,31480,33374
32779,31472,33370
32782,31465,33370
32778,31465,33362
32780,31465,33362
32782,31457,33355
32779,31458,33358
32775,31456,33353
32779,31456,33353
32774,31457,33348
32774,31451,33349
32776,31447,33342
32773,31434,33340
32768,31425,33339
32770,31417,33333
32771,31422,33334
32768,31425,33328
32769,31419,33323
32768,31425,33322
32770,31420,33315
32760,31417,33317
32763,31414,33313
32763,31402,33302
32762,31408,33302
32762,31408,33304
32758,31403,33295
32757,31409,33296
32755,31406,33295
32757,31405,33291
32756,31400,33287
32751,31399,33288
32755,31396,33282
32755,31388,33277
32752,31387,33274
32748,31395,33266
32752,31387,33258
32748,31388,33260
32749,31391,33256
32742,31390,33257
32745,31389,33252
32741,31385,33253
32742,31391,33246
32742,31389,33240
32742,31386,33237
32743,31381,33234
32739,31377,33231
32739,31377,33229
32739,31374,33225
32736,31374,33222
32734,31376,33217
32735,31382,33215
32731,31377,33210
32735,31375,33204
32738,31380,33198
32728,31380,33195
32730,31374,33195
32728,31379,33193
32725,31377,33189
32723,31385,33188
32725,31381,33185
32727,31384,33178
32720,31380,33176
32725,31372,33165
32722,31368,33167
32722,31381,33158
32717,31372,33163
32715,31371,33155
32717,31367,33150
32718,31370,33144
32714,31371,33140
32718,31377,33143
32711,31374,33136
32710,31368,33131
32707,31366,33128
32705,31368,33127
32707,31370,33122
32703,31368,33117
32699,31371,33114
32696,31375,33104
32696,31372,33105
32694,31376,33100
32693,31371,33095
32685,31370,33090
32688,31371,33083
32687,31372,33082
32687,31375,33075
32683,31371,33069
32682,31374,33064
32677,31374,33060
32677,31369,33050
32675,31374,33044
32675,31373,33037
32675,31373,33024
32666,31374,33010
32667,31372,32967
32659,31376,32904
32659,31374,32806
32656,31377,32695
32656,31386,32574
32651,31378,32434
32650,31380,32320
32643,31377,32246
32646,31380,32205
32639,31378,32177
32642,31382,32168
32640,31391,32149
32640,31393,32142
32636,31394,32133
32636,31395,32126
32634,31385,32123
32627,31387,32115
32628,31391,32109
32627,31393,32102
32621,31395,32094
32615,31401,32094
32613,31395,32091
32610,31400,32083
32605,31409,32078
32604,31412,32074
32604,31414,32067
32604,31413,32063
32602,31411,32055
32602,31411,32050
32602,31416,32051
32598,31422,32048
32594,31422,32040
32595,31427,32040
32597,31423,32032
32592,31433,32028
32586,31432,32026
32592,31438,32018
32587,31439,32016
32584,31440,32006
32584,31443,32006
32582,31449,31994
32577,31455,31993
32578,31449,31992
32574,31456,31986
32574,31456,31978
32571,31456,31979
32571,31459,31974
32571,31470,31963
32575,31483,31955
32568,31479,31945
32566,31498,31942
32569,31504,31941
32566,31509,31937
32565,31514,31936
32564,31510,31926
32560,31506,31916
32562,31511,31916
32555,31521,31914
32562,31526,31912
32555,31516,31906
32548,31527,31900
32558,31527,31898
32553,31531,31885
32552,31531,31880
32547,31534,31875
32550,31537,31868
32545,31530,31867
32541,31534,31858
32548,31536,31850
32548,31538,31844
32542,31547,31847
32541,31559,31839
32546,31558,31835
32544,31568,31828
32536,31566,31828
32537,31566,31819
32545,31575,31816
32539,31569,31809
32535,31576,31801
32538,31591,31801
32536,31590,31790
32538,31593,31780
32534,31602,31773
32532,31600,31772
32536,31602,31769
32535,31613,31771
32533,31608,31753
32532,31619,31747
32528,31627,31735
32527,31629,31739
32526,31639,31733
32527,31638,31724
32527,31647,31725
32529,31647,31719
32528,31651,31715
32526,31656,31711
32530,31669,31706
32526,31674,31695
32527,31682,31694
32522,31697,31691
32522,31705,31682
32523,31710,31678
32520,31718,31667
32524,31726,31660
32522,31728,31663
32520,31742,31648
32526,31743,31651
32523,31753,31638
32522,31754,31635
32523,31755,31632
32521,31765,31622
32523,31769,31618
32522,31771,31612
32524,31776,31610
32522,31781,31600
32525,31784,31595
32523,31793,31585
32520,31798,31579
32521,31816,31572
32524,31825,31570
32523,31829,31565
32523,31838,31562
32520,31842,31563
32525,31850,31556
32520,31849,31547
32519,31856,31537
32520,31865,31533
32515,31872,31529
32520,31875,31521
32515,31880,31509
32518,31890,31511
32523,31898,31507
32526,31902,31502
32522,31902,31499
32523,31912,31498
32522,31915,31486
32520,31921,31486
32522,31928,31480
32523,31928,31475
32527,31931,31471
32528,31928,31469
32530,31927,31459
32526,31926,31456
32523,31938,31445
32530,31948,31445
32529,31947,31436
32535,31954,31428
32530,31959,31419
32528,31959,31422
32532,31968,31411
32535,31983,31413
32536,31987,31408
32539,31992,31398
32543,31995,31394
32546,31999,31386
32544,32006,31384
32544,32014,31380
32547,32019,31371
32548,32027,31368
32549,32040,31361
32552,32048,31354
32547,32056,31351
32550,32058,31347
32548,32061,31341
32563,32059,31340
32571,32067,31334
32575,32081,31328
32577,32090,31324
32575,32095,31312
32579,32101,31309
32583,32116,31307
32577,32118,31303
32579,32127,31299
32585,32133,31296
32579,32144,31286
32582,32151,31281
32583,32156,31281
32587,32170,31283
32588,32174,31275
32585,32183,31270
32590,32182,31263
32592,32191,31263
32590,32197,31254
32593,32208,31250
32598,32216,31245
32600,32231,31234
32602,32248,31240
32602,32262,31231
32604,32271,31227
32604,32273,31231
32609,32285,31227
32614,32288,31224
32614,32300,31218
32617,32313,31211
32619,32319,31216
32620,32331,31208
32624,32338,31205
32626,32351,31209
32625,32360,31194
32627,32363,31196
32627,32375,31198
32632,32377,31190
32639,32385,31184
32637,32390,31185
32641,32396,31178
32645,32407,31181
32646,32415,31179
32647,32424,31173
32653,32425,31174
32654,32431,31169
32658,32438,31166
32657,32450,31167
32663,32459,31159
32667,32472,31163
32670,32472,31160
32669,32479,31160
32674,32485,31163
32676,32494,31155
32676,32504,31158
32679,32514,31156
32678,32522,31154
32680,32534,31150
32685,32538,31148
32684,32546,31144
32690,32546,31148
32690,32559,31150
32696,32574,31141
32694,32577,31139
32699,32586,31144
32702,32591,31140
32705,32602,31140
32711,32624,31135
32710,32647,31139
32713,32662,31136
32716,32663,31134
32720,32671,31130
32721,32680,31134
32724,32691,31131
32726,32702,31129
32726,32712,31123
32726,32708,31124
32726,32729,31120
32735,32735,31120
32737,32745,31120
32735,32755,31114
32737,32764,31113
32743,32777,31111
32742,32784,31112
32750,32786,31111
32749,32799,31111
32754,32809,31109
32753,32821,31103
32757,32821,31103
32763,32836,31102
32763,32837,31109
32765,32841,31104
32767,32839,31106
32769,32837,31107
32771,32839,31103
32775,32850,31100
32779,32854,31100
32779,32853,31095
32782,32854,31100
32786,32854,31098
32781,32861,31098
32786,32858,31098
32788,32867,31096
32787,32873,31096
32792,32875,31094
32791,32880,31089
32798,32895,31095
32799,32895,31091
32801,32903,31093
32805,32914,31096
32805,32925,31088
32808,32927,31086
32809,32935,31091
32817,32942,31088
32817,32946,31084
32819,32954,31083
32815,32959,31087
32821,32965,31086
32818,32970,31086
32825,32974,31078
32825,32980,31078
32824,32988,31075
32828,33003,31079
32829,33009,31079
32830,33018,31073
32834,33023,31076
32838,33042,31076
32835,33048,31075
32840,33053,31074
32841,33062,31072
32843,33066,31073
32845,33066,31073
32850,33068,31068
32850,33074,31070
32850,33087,31074
32850,33094,31066
32852,33103,31067
32854,33111,31060
32851,33126,31061
32858,33131,31062
32863,33143,31067
32863,33148,31066
32861,33154,31070
32863,33157,31061
32865,33166,31059
32865,33172,31062
32867,33171,31058
32870,33182,31059
32872,33193,31057
32876,33207,31058
32879,33208,31059
32873,33212,31053
32879,33219,31058
32877,33231,31056
32882,33234,31050
32883,33239,31047
32886,33243,31041
32885,33253,31041
32887,33258,31046
32888,33273,31040
32888,33277,31038
32892,33278,31034
32894,33287,31030
32895,33295,31023
32899,33300,31026
32901,33294,31019
32903,33312,31014
32904,33318,31011
32902,33321,31014
32903,33332,31011
32904,33345,31000
32906,33362,30995
32907,33366,30988
32911,33372,30983
32913,33372,30977
32911,33371,30969
32915,33377,30966
32922,33375,30959
32925,33376,30953
32926,33386,30953
32929,33396,30947
32927,33401,30940
32928,33408,30937
32931,33415,30926
32935,33411,30921
32932,33416,30921
32934,33425,30917
32937,33428,30916
32941,33423,30915
32942,33425,30915
32944,33438,30916
32946,33441,30913
32951,33445,30912
32959,33457,30920
32955,33460,30918
32960,33459,30923
32964,33476,30931
32963,33473,30937
32962,33480,30938
32968,33489,30950
32967,33488,30951
32966,33488,30962
32972,33493,30965
32974,33502,30971
32974,33500,30978
32977,33503,30980
32982,33522,30987
32984,33528,30994
32987,33523,31007
32992,33527,31019
32993,33529,31026
32995,33533,31030
32996,33539,31038
33002,33542,31042
33002,33555,31051
33002,33550,31058
33006,33554,31061
33005,33552,31066
33007,33563,31064
33011,33572,31069
33012,33571,31070
33022,33569,31070
33020,33579,31072
33027,33579,31082
33027,33579,31078
33029,33585,31079
33032,33590,31078
33032,33595,31082
33034,33597,31080
33040,33599,31086
33042,33599,31091
33046,33605,31094
33045,33610,31094
33049,33605,31098
33051,33602,31108
33057,33607,31108
33053,33609,31114
33056,33616,31115
33066,33614,31117
33073,33619,31118
33075,33628,31117
33080,33635,31128
33082,33634,31127
33081,33626,31130
33086,33637,31136
33087,33631,31133
33087,33629,31142
33090,33636,31144
33094,33637,31148
33102,33643,31157
33096,33649,31154
33102,33647,31157
33099,33654,31164
33110,33654,31166
33112,33648,31173
33116,33650,31174
33115,33662,31180
33121,33659,31184
33121,33662,31187
33125,33663,31194
33127,33665,31194
33130,33666,31200
33135,33667,31208
33139,33669,31203
33136,33666,31214
33144,33677,31224
33146,33664,31229
33150,33673,31233
33152,33675,31242
33156,33678,31243
33159,33677,31248
33162,33678,31258
33163,33679,31260
33166,33675,31268
33167,33685,31270
33172,33684,31272
33177,33683,31281
33179,33685,31283
33182,33686,31287
33179,33688,31295
33181,33693,31298
33189,33690,31302
33190,33693,31314
33191,33687,31324
33196,33688,31323
33192,33688,31330
33202,33693,31339
33206,33698,31345
33210,33696,31353
33212,33700,31359
33218,33697,31360
33217,33693,31373
33219,33700,31380
33224,33700,31380
33224,33697,31393
33228,33694,31396
33224,33700,31402
33228,33689,31406
33234,33694,31416
33243,33696,31425
33246,33692,31430
33242,33693,31437
33246,33699,31448
33246,33700,31455
33248,33698,31461
33246,33691,31472
33248,33694,31475
33249,33693,31478
33254,33687,31488
33264,33688,31502
33264,33695,31509
33265,33696,31518
33264,33694,31524
33272,33698,31530
33270,33690,31534
33270,33697,31539
33273,33691,31546
33281,33691,31556
33279,33688,31564
33274,33688,31569
33278,33690,31577
33276,33693,31583
33275,33693,31592
33279,33698,31597
33282,33695,31611
33278,33688,31616
33287,33687,31625
33284,33691,31631
33287,33686,31635
33288,33690,31648
33290,33687,31659
33288,33688,31660
33296,33686,31664
33291,33684,31677
33297,33681,31689
33293,33694,31693
33297,33694,31698
33294,33680,31706
33296,33674,31719
33298,33674,31728
33297,33681,31726
33298,33675,31736
33302,33676,31746
33300,33674,31744
33303,33677,31762
33305,33671,31773
33303,33664,31783
33301,33665,31790
33301,33662,31798
33302,33656,31806
33308,33655,31813
33304,33656,31816
33309,33662,31824
33305,33662,31834
33301,33659,31840
33302,33662,31855
33304,33664,31864
33304,33662,31870
33305,33662,31876
33304,33654,31878
33299,33643,31885
33300,33643,31899
33300,33632,31905
33305,33644,31915
33306,33638,31915
33303,33638,31925
33305,33633,31930
33305,33635,31937
33299,33632,31943
33302,33630,31958
33305,33626,31960
33295,33629,31966
33302,33627,31978
33299,33628,31987
33298,33624,32003
33299,33625,32008
33299,33619,32015
33297,33609,32015
33298,33601,32019
33296,33596,32029
33296,33589,32034
33294,33584,32040
33292,33579,32050
33296,33575,32059
33289,33567,32062
33288,33566,32065
33286,33570,32074
33288,33559,32079
33290,33555,32308
33290,33549,32597
33285,33553,32793
33282,33551,32900
33281,33547,32949
33283,33534,32971
33283,33536,32984
33280,33530,32987
33277,33528,33001
33271,33522,33010
33266,33522,33011
33268,33506,33022
33269,33505,33023
33267,33503,33027
33267,33499,33033
33262,33496,33042
33263,33488,33048
33261,33488,33051
33257,33488,33056
33261,33489,33067
33260,33482,33064
33259,33478,33073
33253,33474,33076
33253,33466,33080
33251,33459,33098
33252,33455,33102
33253,33454,33110
33248,33449,33112
33242,33446,33115
33238,33440,33121
33237,33443,33127
33236,33437,33136
33228,33432,33139
33232,33431,33144
33232,33432,33150
33229,33420,33152
33223,33407,33158
33217,33402,33162
33210,33397,33173
33212,33392,33179
33210,33393,33182
33203,33389,33187
33198,33387,33191
33198,33386,33196
33190,33379,33198
33183,33377,33205
33179,33372,33205
33178,33364,33212
33172,33358,33220
33166,33353,33221
33159,33344,33232
33151,33342,33241
33152,33338,33243
33143,33338,33246
33138,33333,33256
33136,33320,33260
33128,33323,33265
33121,33321,33267
33120,33316,33268
33118,33309,33272
33112,33300,33284
33103,33297,33288
33105,33295,33294
33096,33296,33301
33086,33288,33299
33084,33286,33308
33080,33287,33314
33079,33280,33320
33074,33266,33322
33067,33258,33323
33057,33257,33332
33053,33248,33337
33046,33240,33342
33041,33245,33347
33026,33244,33360
33026,33245,33358
33021,33233,33363
33020,33221,33368
33016,33213,33374
33008,33210,33378
33005,33202,33387
32999,33195,33390
32991,33190,33397
32987,33191,33403
32979,33183,33406
32974,33182,33407
32975,33180,33415
32968,33174,33419
32965,33166,33430
32954,33168,33431
32947,33160,33434
32945,33154,33443
32935,33144,33447
32930,33137,33451
32923,33134,33452
32920,33126,33457
32916,33114,33465
32908,33120,33470
32904,33115,33475
32899,33106,33486
32894,33105,33491
32884,33103,33496
32875,33096,33496
32875,33092,33506
32867,33088,33505
32859,33083,33511
32850,33076,33515
32847,33060,33519
32835,33051,33519
32838,33046,33524
32833,33043,33523
32825,33041,33538
32818,33037,33543
32807,33034,33547
32806,33026,33555
32798,33022,33555
32792,33016,33558
32786,33006,33565
32778,32998,33567
32771,32995,33573
32768,32986,33577
32757,32979,33581
32753,32973,33591
32745,32970,33589
32745,32965,33597
32737,32961,33597
32723,32954,33602
32724,32948,33604
32712,32954,33616
32708,32941,33620
32703,32932,33623
32694,32927,33627
32691,32920,33630
32679,32919,33640
32674,32913,33642
32669,32906,33648
32663,32901,33649
32650,32893,33654
32647,32891,33658
32644,32885,33666
32639,32878,33674
32630,32871,33674
32627,32867,33677
32619,32861,33683
32610,32854,33691
32607,32847,33694
32600,32845,33696
32592,32840,33708
32587,32835,33710
32582,32830,33716
32575,32825,33720
32570,32819,33721
32556,32822,33730
32552,32820,33731
32543,32809,33739
32542,32801,33742
32530,32796,33741
32523,32784,33750
32512,32775,33754
32509,32773,33758
32505,32772,33766
32501,32773,33773
32494,32765,33777
32487,32766,33778
32475,32761,33785
32470,32754,33787
32471,32746,33789
32462,32745,33796
32453,32744,33795
32445,32734,33803
32438,32728,33806
32434,32726,33811
32428,32728,33809
32418,32720,33819
32413,32713,33829
32403,32704,33828
32398,32699,33830
32390,32692,33829
32388,32697,33834
32383,32690,33845
32376,32682,33854
32372,32673,33858
32362,32674,33867
32354,32666,33867
32351,32655,33876
32344,32655,33880
32334,32651,33877
32330,32651,33877
32322,32645,33881
32318,32644,33888
32310,32643,33890
32305,32633,33895
32291,32627,33896
32287,32624,33900
32283,32622,33903
32278,32624,33905
32272,32619,33910
32263,32614,33907
32258,32613,33915
32250,32605,33918
32246,32602,33926
32243,32596,33927
32230,32591,33931
32226,32589,33936
32221,32587,33942
32217,32585,33944
32211,32577,33945
32202,32578,33949
32196,32577,33950
32195,32570,33955
32183,32567,33953
32179,32564,33961
32177,32556,33971
32168,32555,33969
32162,32547,33968
32160,32539,33972
32149,32543,33967
32144,32532,33975
32140,32538,33975
32136,32532,33975
32128,32536,33976
32125,32533,33982
32122,32537,33982
32114,32533,33989
32110,32528,33993
32106,32527,33991
32099,32521,33993
32092,32515,34000
32085,32511,33997
32078,32507,34001
32073,32504,33999
32067,32501,34005
32064,32500,34010
32057,32497,34010
32054,32497,34004
32050,32491,34011
32044,32487,34011
32038,32484,34011
32033,32479,34013
32030,32476,34013
32023,32472,34014
32015,32474,34019
32015,32474,34023
32016,32469,34021
32003,32467,34027
32000,32466,34028
31992,32467,34026
31989,32464,34025
31987,32464,34032
31978,32461,34030
31974,32465,34026
31974,32464,34030
31968,32455,34027
31963,32451,34025
31954,32453,34023
31951,32443,34027
31946,32437,34027
31942,32444,34027
31942,32449,34034
31937,32453,34035
31931,32449,34032
31928,32442,34032
31923,32439,34035
31920,32438,34028
31915,32438,34030
31915,32438,34035
31912,32429,34037
31908,32425,34035
31903,32430,34034
31899,32427,34032
31895,32429,34034
31895,32433,34035
31888,32431,34029
31888,32425,34030
31883,32424,34037
31878,32425,34039
31876,32426,34032
31868,32420,34029
31871,32426,34032
31871,32418,34034
31862,32414,34032
31856,32417,34030
31857,32409,34032
31854,32409,34027
31856,32408,34029
31851,32411,34027
31847,32401,34034
31843,32399,34029
31840,32406,34033
31838,32410,34030
31838,32407,34027
31835,32398,34024
31835,32401,34022
31827,32405,34015
31824,32398,34018
31825,32405,34019
31824,32400,34016
31820,32401,34012
31816,32396,34011
