33101,32582,32332
33099,32591,32300
33103,32591,32271
33104,32591,32249
33106,32586,32229
33103,32581,32212
33101,32576,32196
33103,32576,32176
33101,32583,32165
33098,32584,32150
33100,32580,32136
33096,32577,32125
33103,32585,32116
33101,32579,32105
33099,32576,32103
33099,32575,32099
33096,32582,32099
33097,32582,32091
33094,32576,32092
33092,32579,32086
33097,32569,32089
33098,32567,32083
33100,32564,32082
33099,32566,32078
33094,32569,32078
33095,32568,32068
33096,32569,32069
33094,32569,32071
33094,32568,32069
33094,32570,32065
33093,32566,32059
33091,32562,32060
33082,32554,32059
33082,32552,32063
33079,32552,32060
33086,32552,32060
33091,32548,32056
33088,32549,32055
33086,32552,32050
33087,32554,32054
33087,32555,32058
33083,32553,32059
33082,32551,32061
33077,32552,32061
33079,32544,32061
33080,32540,32055
33076,32539,32056
33079,32541,32055
33080,32543,32053
33073,32542,32055
33073,32541,32048
33071,32537,32048
33072,32545,32050
33067,32542,32049
33070,32543,32046
33064,32538,32041
33062,32540,32046
33063,32539,32045
33061,32531,32041
33061,32531,32039
33063,32533,32043
33062,32535,32045
33063,32532,32047
33060,32528,32043
33055,32528,32037
33058,32527,32037
33053,32533,32044
33049,32529,32037
33050,32533,32039
33049,32532,32035
33050,32530,32035
33044,32530,32036
33043,32527,32036
33043,32525,32029
33042,32520,32035
33037,32519,32027
33040,32511,32030
33037,32509,32028
33038,32509,32030
33032,32511,32025
33036,32513,32026
33034,32515,32023
33032,32510,32027
33030,32513,32028
33028,32509,32026
33027,32508,32024
33025,32506,32025
33026,32502,32028
33022,32501,32020
33018,32503,32014
33019,32496,32022
33020,32497,32019
33014,32496,32019
33012,32496,32017
33015,32499,32020
33009,32499,32016
33011,32498,32011
33009,32501,32009
33009,32499,32009
33003,32497,32010
32999,32495,32009
32998,32491,32004
33004,32490,32005
32996,32495,32002
32989,32491,32003
32992,32494,32002
32991,32496,31998
32990,32497,32001
32989,32492,31991
32986,32491,31994
32988,32495,31991
32981,32497,31987
32980,32494,31991
32979,32499,31988
32977,32491,31985
32972,32501,31982
32976,32494,31976
32973,32495,31979
32971,32498,31969
32968,32496,31972
32969,32491,31975
32966,32482,31970
32968,32484,31970
32965,32485,31972
32958,32488,31965
32956,32493,31970
32961,32494,31972
32957,32498,31959
32955,32490,31965
32951,32491,31961
32948,32495,31954
32942,32491,31959
32948,32494,31959
32946,32489,31956
32942,32487,31951
32944,32487,31949
32940,32484,31943
32937,32481,31945
32932,32487,31939
32934,32487,31939
32935,32483,31935
32925,32487,31936
32928,32489,31939
32924,32488,31941
32923,32484,31933
32922,32485,31935
32921,32492,31932
32921,32490,31928
32920,32492,31924
32913,32491,31925
32916,32487,31929
32908,32489,31923
32912,32490,31923
32910,32489,31924
32909,32488,31914
32905,32485,31914
32908,32484,31915
32901,32482,31910
32904,32486,31904
32897,32488,31905
32896,32493,31897
32895,32491,31896
32889,32486,31897
32888,32491,31894
32890,32490,31898
32881,32493,31892
32882,32487,31890
32878,32489,31889
32879,32488,31895
32884,32484,31889
32882,32496,31890
32876,32494,31888
32873,32491,31887
32871,32492,31885
32869,32489,31884
32870,32493,31882
32864,32500,31876
32858,32487,31877
32860,32484,31876
32859,32491,31870
32859,32498,31869
32854,32493,31873
32855,32496,31873
32852,32497,31867
32850,32491,31867
32850,32495,31868
32847,32499,31868
32846,32497,31868
32845,32498,31865
32842,32497,31866
32842,32494,31859
32838,32490,31858
32837,32496,31856
32839,32496,31853
32833,32496,31852
32833,32500,31849
32825,32499,31845
32828,32496,31847
32830,32497,31848
32826,32504,31851
32828,32501,31846
32827,32502,31845
32820,32502,31842
32821,32505,31840
32820,32508,31834
32822,32508,31834
32817,32511,31840
32814,32510,31834
32812,32509,31835
32808,32511,31831
32803,32500,31840
32802,32510,31836
32802,32513,31837
32802,32512,31837
32797,32516,31830
32796,32522,31834
32793,32520,31836
32793,32521,31828
32793,32518,31832
32797,32517,31835
32789,32514,31831
32790,32517,31829
32790,32521,31831
32786,32524,31834
32786,32531,31829
32785,32531,31822
32779,32530,31832
32780,32526,31833
32778,32527,31831
32777,32532,31836
32780,32532,31831
32773,32534,31827
32773,32533,31836
32769,32537,31827
32766,32535,31834
32763,32542,31828
32765,32541,31829
32767,32539,31829
32760,32540,31824
32764,32541,31825
32763,32538,31828
32755,32539,31827
32760,32541,31829
32757,32547,31831
32758,32547,31828
32758,32553,31830
32752,32549,31831
32750,32550,31831
32751,32554,31822
32748,32557,31827
32749,32551,31827
32745,32548,31829
32741,32553,31830
32738,32554,31825
32739,32551,31826
32742,32556,31824
32735,32557,31828
32738,32556,31829
32735,32564,31833
32731,32570,31835
32733,32568,31823
32733,32566,31822
32732,32562,31828
32723,32563,31831
32726,32565,31829
32725,32562,31829
32725,32570,31825
32722,32564,31825
32721,32569,31828
32719,32571,31836
32718,32569,31829
32720,32571,31831
32718,32578,31829
32713,32576,31832
32713,32575,31834
32715,32575,31828
32712,32575,31832
32711,32577,31834
32713,32577,31823
32708,32581,31835
32705,32583,31830
32707,32582,31828
32709,32580,31830
32706,32586,31833
32704,32585,31836
32701,32587,31832
32700,32588,31831
32705,32587,31838
32699,32589,31835
32697,32584,31839
32695,32587,31839
32696,32583,31838
32694,32590,31839
32693,32592,31843
32692,32590,31840
32685,32595,31843
32690,32598,31843
32690,32596,31839
32690,32600,31846
32689,32602,31843
32687,32599,31850
32685,32599,31844
32684,32594,31846
32687,32590,31851
32687,32598,31853
32683,32597,31855
32682,32602,31849
32683,32603,31847
32684,32601,31846
32683,32604,31853
32683,32601,31846
32676,32608,31846
32680,32612,31851
32675,32607,31850
32676,32602,31852
32668,32599,31847
32670,32602,31853
32668,32603,31852
32667,32602,31851
32669,32605,31850
32668,32606,31855
32663,32615,31851
32667,32616,31852
32665,32613,31851
32666,32616,31853
32665,32613,31861
32665,32614,31860
32666,32609,31857
32664,32606,31858
32661,32606,31859
32658,32613,31861
32658,32613,31855
32661,32615,31856
32659,32615,31855
32655,32621,31854
32657,32616,31858
32660,32612,31857
32660,32619,31851
32656,32616,31856
32658,32613,31860
32654,32614,31862
32652,32623,31860
32653,32628,31856
32650,32620,31861
32648,32626,31855
32650,32627,31859
32651,32627,31861
32644,32631,31858
32647,32631,31859
32648,32626,31856
32645,32623,31865
32644,32621,31859
32647,32623,31857
32644,32623,31854
32642,32620,31852
32644,32624,31856
32643,32630,31854
32638,32628,31859
32637,32632,31858
32640,32635,31853
32640,32638,31856
32634,32635,31860
32637,32632,31861
32641,32625,31865
32637,32623,31862
32638,32624,31861
32637,32628,31862
32636,32628,31861
32633,32636,31858
32633,32634,31860
32635,32634,31861
32634,32642,31863
32636,32644,31857
32632,32643,31857
32633,32637,31862
32626,32635,31849
32626,32636,31860
32628,32633,31859
32628,32635,31854
32628,32647,31860
32624,32648,31860
32624,32644,31856
32629,32642,31859
32626,32648,31860
32621,32645,31853
32622,32638,31858
32621,32638,31858
32621,32639,31861
32617,32642,31863
32618,32649,31853
32615,32643,31854
32618,32648,31856
32620,32645,31855
32620,32645,31859
32615,32647,31859
32617,32643,31857
32618,32647,31852
32613,32648,31854
32613,32653,31856
32616,32656,31860
32614,32646,31853
32613,32646,31850
32610,32647,31853
32612,32651,31849
32609,32653,31854
32612,32659,31852
32613,32662,31848
32610,32660,31852
32609,32656,31854
32609,32659,31853
32606,32654,31852
32609,32665,31849
32608,32660,31848
32605,32658,31853
32603,32655,31855
32604,32655,31859
32602,32656,31847
32598,32668,31856
32599,32665,31846
32596,32659,31844
32598,32666,31844
32597,32664,31846
32600,32670,31850
32599,32665,31848
32592,32666,31846
32596,32664,31848
32594,32664,31846
32598,32661,31844
32596,32663,31844
32598,32668,31844
32594,32666,31843
32593,32674,31844
32592,32676,31845
32593,32666,31837
32588,32674,31846
32595,32674,31845
32587,32674,31844
32583,32673,31836
32590,32680,31833
32589,32675,31842
32591,32671,31848
32587,32679,31845
32582,32681,31843
32585,32681,31846
32585,32687,31847
32585,32686,31843
32583,32698,31846
32583,32695,31842
32582,32682,31844
32580,32692,31840
32576,32688,31846
32577,32693,31839
32576,32692,31843
32576,32702,31846
32574,32704,31843
32572,32700,31840
32571,32698,31844
32569,32705,31843
32571,32700,31839
32567,32715,31843
32574,32712,31848
32572,32705,31844
32571,32709,31843
32570,32705,31846
32568,32709,31848
32569,32701,31844
32566,32707,31843
32568,32713,31839
32569,32711,31842
32565,32714,31839
32558,32726,31850
32561,32725,31854
32565,32727,31849
32562,32734,31850
32564,32733,31846
32558,32732,31846
32561,32731,31852
32556,32735,31846
32555,32725,31849
32558,32723,31848
32558,32733,31851
32554,32734,31845
32552,32736,31847
32551,32738,31850
32551,32735,31845
32556,32741,31843
32551,32746,31850
32548,32749,31849
32550,32749,31851
32546,32747,31848
32544,32746,31846
32546,32749,31848
32547,32753,31850
32542,32753,31855
32547,32760,31852
32541,32766,31848
32543,32765,31850
32544,32769,31848
32541,32769,31857
32540,32767,31856
32539,32769,31852
32539,32770,31855
32538,32776,31858
32534,32777,31864
32534,32773,31862
32538,32781,31868
32538,32783,31862
32540,32782,31870
32529,32785,31864
32533,32791,31863
32533,32790,31866
32532,32795,31868
32529,32795,31872
32530,32798,31870
32523,32797,31874
32527,32795,31875
32525,32797,31876
32524,32794,31878
32526,32801,31879
32523,32802,31878
32524,32800,31877
32524,32796,31881
32521,32806,31881
32521,32807,31886
32520,32809,31884
32514,32812,31883
32517,32813,31886
32520,32816,31886
32518,32816,31885
32514,32822,31890
32513,32820,31887
32512,32817,31890
32513,32820,31896
32517,32824,31895
32509,32822,31900
32510,32823,31902
32507,32830,31900
32512,32831,31906
32511,32834,31901
32507,32837,31904
32506,32829,31909
32500,32839,31906
32506,32840,31909
32504,32841,31914
32503,32844,31913
32502,32848,31912
32501,32852,31910
32501,32847,31913
32503,32850,31920
32499,32846,31921
32497,32847,31919
32495,32846,31923
32499,32851,31926
32493,32852,31931
32494,32859,31930
32496,32853,31927
32492,32860,31933
32491,32862,31928
32487,32859,31926
32489,32862,31932
32489,32868,31935
32490,32868,31934
32487,32868,31938
32485,32867,31936
32486,32864,31944
32490,32872,31937
32485,32873,31942
32488,32881,31947
32482,32887,31947
32481,32881,31947
32483,32883,31949
32486,32882,31943
32481,32888,31949
32482,32881,31951
32479,32884,31953
32476,32887,31955
32475,32890,31956
32477,32884,31950
32474,32887,31954
32472,32896,31958
32472,32903,31962
32475,32898,31967
32473,32903,31967
32468,32902,31972
32472,32904,31974
32469,32897,31974
32472,32900,31972
32466,32897,31974
32471,32900,31981
32466,32906,31982
32463,32909,31977
32469,32916,31981
32465,32911,31984
32467,32916,31985
32465,32915,31983
32467,32917,31983
32462,32918,31982
32461,32920,31981
32463,32912,31988
32463,32913,31988
32462,32924,31988
32463,32921,31992
32460,32925,31993
32457,32924,31996
32459,32926,31993
32459,32926,31997
32458,32929,31999
32459,32927,32000
32455,32931,31998
32459,32933,32000
32456,32931,32005
32456,32933,32008
32458,32933,32006
32455,32936,32006
32454,32932,32004
32456,32939,32004
32455,32946,32013
32453,32937,32009
32455,32934,32009
32452,32939,32014
32456,32946,32017
32456,32944,32012
32452,32937,32014
32453,32948,32019
32450,32949,32020
32450,32951,32021
32447,32953,32020
32454,32953,32020
32447,32952,32021
32455,32953,32027
32449,32953,32023
32442,32956,32018
32444,32958,32025
32447,32963,32030
32448,32962,32031
32445,32966,32028
32447,32964,32026
32445,32958,32029
32446,32967,32035
32443,32961,32032
32441,32963,32035
32439,32963,32035
32440,32966,32041
32449,32969,32042
32445,32978,32043
32444,32972,32041
32444,32984,32042
32440,32976,32046
32440,32977,32049
32438,32974,32051
32442,32977,32042
32440,32973,32049
32441,32970,32046
32440,32973,32050
32435,32971,32057
32437,32969,32055
32438,32973,32050
32439,32978,32054
32437,32986,32053
32436,32990,32053
32440,32993,32052
32441,32995,32051
32436,32992,32053
32435,32995,32056
32438,32993,32055
32439,32992,32057
32439,32991,32060
32433,32991,32056
32435,32988,32060
32434,32988,32061
32437,32991,32064
32436,32999,32064
32439,32999,32066
32439,33006,32064
32442,33006,32067
32434,33006,32065
32435,33004,32066
32432,33005,32066
32435,33000,32072
32432,33002,32067
32435,32994,32066
32435,32997,32066
32438,33001,32072
32438,33010,32073
32437,33011,32076
32438,33012,32073
32437,33010,32071
32442,33016,32075
32443,33011,32079
32443,33015,32079
32437,33006,32073
32438,33012,32077
32437,33011,32076
32439,33019,32074
32439,33018,32080
32433,33020,32083
32439,33013,32084
32438,33018,32088
32437,33021,32109
32436,33026,32212
32441,33024,32274
32438,33027,32322
32433,33027,32384
32441,33028,32453
32445,33033,32507
32440,33029,32555
32447,33027,32584
32445,33031,32602
32442,33032,32621
32441,33029,32644
32441,33030,32656
32438,33032,32665
32443,33032,32686
32441,33038,32698
32439,33037,32707
32439,33048,32716
32440,33047,32725
32439,33046,32727
32439,33053,32737
32436,33045,32746
32443,33043,32764
32444,33041,32776
32441,33040,32805
32443,33045,32833
32440,33045,32857
32445,33045,32875
32443,33051,32892
32446,33053,32899
32444,33062,32909
32447,33059,32917
32447,33065,32925
32451,33064,32923
32449,33065,32925
32444,33065,32937
32445,33061,32943
32445,33057,32940
32447,33059,32940
32448,33059,32940
32450,33055,32943
32454,33059,32947
32449,33065,32956
32448,33070,32953
32454,33070,32961
32454,33069,32960
32449,33075,32959
32454,33071,32963
32456,33070,32972
32455,33083,32974
32458,33076,32971
32460,33074,32972
32456,33076,32970
32459,33075,32971
32458,33079,32978
32462,33083,32980
32460,33077,32980
32457,33084,32984
32458,33084,32986
32460,33080,32986
32462,33087,32984
32462,33084,32987
32466,33091,32987
32468,33089,32991
32470,33089,32989
32466,33098,32990
32471,33093,32991
32468,33095,32990
32478,33098,32988
32472,33096,32997
32473,33094,32996
32475,33096,32998
32476,33099,32997
32476,33096,32996
32478,33100,32997
32481,33102,32997
32483,33109,33000
32482,33107,33003
32478,33110,32996
32482,33101,33003
32485,33103,33005
32486,33104,33004
32485,33104,33004
32490,33105,33005
32492,33104,33006
32499,33108,33008
32490,33112,33010
32496,33111,33007
32500,33112,33000
32501,33113,33008
32497,33111,33012
32494,33112,33019
32505,33112,33009
32505,33109,33015
32506,33108,33019
32507,33112,33017
32508,33114,33018
32510,33119,33013
32508,33124,33018
32515,33122,33018
32511,33113,33020
32513,33117,33022
32516,33112,33023
32514,33118,33019
32519,33118,33017
32519,33132,33023
32524,33120,33017
32526,33119,33026
32528,33118,33025
32528,33122,33030
32528,33123,33028
32527,33118,33027
32529,33128,33029
32532,33123,33041
32534,33126,33041
32536,33128,33038
32536,33123,33033
32540,33129,33037
32542,33126,33038
32538,33131,33035
32540,33132,33034
32542,33124,33036
32539,33127,33034
32551,33132,33041
32545,33137,33046
32547,33129,33046
32552,33123,33046
32554,33127,33045
32552,33126,33041
32553,33135,33047
32555,33129,33049
32558,33124,33049
32557,33133,33047
32563,33129,33048
32560,33129,33050
32559,33133,33054
32560,33128,33060
32564,33127,33059
32569,33128,33058
32569,33131,33060
32570,33133,33059
32568,33131,33062
32576,33123,33065
32569,33129,33060
32575,33130,33061
32577,33133,33070
32580,33133,33072
32581,33131,33068
32583,33132,33070
32588,33134,33074
32589,33127,33078
32594,33120,33068
32589,33134,33071
32591,33129,33073
32595,33129,33075
32595,33129,33078
32595,33122,33078
32601,33127,33077
32599,33127,33079
32599,33128,33077
32601,33126,33083
32601,33129,33086
32601,33124,33087
32603,33124,33086
32604,33129,33087
32608,33135,33092
32612,33134,33090
32620,33129,33088
32616,33144,33090
32617,33147,33098
32618,33136,33095
32620,33127,33099
32619,33133,33099
32621,33132,33100
32627,33136,33103
32628,33137,33107
32629,33134,33107
32635,33136,33105
32631,33128,33107
32630,33131,33103
32635,33121,33107
32636,33132,33106
32634,33132,33112
32636,33130,33113
32638,33130,33111
32643,33134,33116
32642,33130,33117
32646,33133,33113
32651,33126,33120
32650,33130,33116
32657,33130,33119
32652,33130,33119
32653,33131,33125
32657,33126,33128
32659,33127,33127
32661,33128,33126
32658,33129,33125
32663,33128,33136
32663,33124,33133
32664,33125,33131
32670,33122,33137
32670,33115,33140
32674,33124,33146
32669,33124,33137
32673,33121,33139
32672,33128,33144
32674,33128,33142
32679,33121,33145
32682,33128,33146
32684,33121,33146
32685,33120,33149
32684,33122,33144
32686,33119,33147
32687,33123,33151
32691,33119,33150
32690,33113,33155
32693,33116,33156
32694,33118,33158
32695,33115,33161
32697,33114,33156
32700,33121,33158
32700,33115,33160
32702,33115,33159
32705,33112,33160
32704,33113,33162
32710,33116,33169
32710,33116,33169
32712,33116,33167
32711,33109,33169
32718,33108,33170
32714,33110,33173
32716,33100,33172
32712,33112,33175
32721,33108,33172
32719,33101,33175
32718,33101,33177
32720,33104,33179
32723,33106,33182
32725,33099,33180
32727,33101,33181
32729,33091,33180
32727,33095,33178
32729,33097,33181
32728,33099,33186
32732,33101,33184
32737,33100,33186
32738,33102,33185
