32829,32807,32118
32828,32805,32112
32834,32808,32116
32829,32808,32123
32833,32807,32116
32830,32804,32119
32826,32804,32121
32827,32803,32116
32828,32806,32120
32824,32805,32121
32826,32804,32118
32823,32804,32125
32821,32810,32121
32822,32805,32119
32821,32806,32120
32825,32808,32121
32825,32807,32120
32821,32809,32128
32821,32805,32126
32824,32805,32127
32819,32806,32123
32825,32806,32122
32821,32808,32121
32824,32811,32124
32819,32809,32128
32819,32812,32129
32816,32820,32128
32823,32809,32123
32822,32808,32125
32819,32802,32129
32817,32801,32130
32816,32811,32133
32819,32811,32134
32819,32815,32138
32820,32818,32131
32817,32818,32132
32819,32816,32128
32816,32814,32130
32812,32813,32131
32824,32815,32137
32815,32813,32129
32815,32810,32133
32819,32810,32137
32818,32813,32137
32813,32808,32141
32816,32812,32138
32816,32812,32139
32814,32815,32142
32816,32816,32140
32816,32815,32141
32818,32814,32138
32816,32815,32137
32814,32814,32138
32812,32811,32140
32812,32804,32149
32813,32812,32160
32809,32811,32244
32811,32810,32299
32809,32812,32324
32814,32807,32346
32808,32817,32390
32815,32814,32457
32813,32819,32518
32815,32821,32582
32813,32817,32626
32809,32814,32654
32805,32817,32676
32806,32810,32689
32805,32814,32700
32805,32820,32720
32809,32814,32739
32810,32814,32746
32810,32819,32756
32811,32821,32762
32805,32815,32768
32805,32813,32779
32808,32813,32790
32803,32817,32794
32807,32822,32807
32808,32820,32824
32807,32822,32844
32805,32822,32870
32800,32823,32885
32802,32823,32908
32806,32824,32921
32801,32824,32930
32802,32815,32946
32804,32816,32950
32803,32812,32957
32803,32819,32973
32801,32826,32981
32799,32825,32980
32797,32821,32988
32798,32828,32992
32801,32822,32996
32797,32824,33002
32801,32818,33007
32799,32816,33007
32799,32814,33005
32798,32819,33011
32796,32809,33014
32798,32814,33011
32798,32815,33013
32797,32818,33018
32790,32824,33019
32793,32829,33024
32796,32834,33024
32793,32828,33025
32791,32825,33025
32797,32827,33026
32794,32818,33030
32793,32818,33030
32795,32820,33025
32796,32818,33022
32792,32821,33027
32791,32821,33024
32792,32830,33030
32792,32829,33032
32793,32822,33032
32796,32830,33034
32792,32828,33028
32787,32829,33027
32786,32830,33034
32787,32822,33033
32789,32827,33032
32788,32821,33040
32791,32830,33035
32786,32828,33035
32788,32823,33034
32790,32820,33041
32787,32828,33041
32785,32832,33040
32788,32827,33038
32780,32830,33036
32785,32828,33037
32784,32829,33041
32783,32826,33047
32780,32823,33047
32782,32822,33044
32787,32818,33048
32784,32826,33052
32785,32824,33052
32784,32825,33049
32785,32832,33046
32780,32835,33047
32780,32831,33044
32782,32830,33047
32782,32830,33051
32778,32832,33054
32776,32824,33054
32775,32818,33050
32773,32821,33050
32775,32824,33055
32779,32821,33052
32776,32821,33053
32773,32828,33053
32772,32828,33057
32776,32832,33058
32776,32828,33057
32776,32830,33057
32776,32829,33057
32773,32829,33056
32773,32822,33060
32770,32819,33064
32774,32818,33061
32772,32816,33058
32774,32820,33057
32772,32824,33058
32771,32825,33064
32773,32832,33063
32770,32831,33061
32773,32830,33062
32771,32835,33062
32765,32831,33069
32764,32824,33065
32762,32823,33060
32767,32826,33066
32771,32822,33065
32769,32823,33068
32769,32826,33066
32764,32829,33068
32764,32831,33061
32762,32833,33065
32762,32837,33065
32768,32833,33066
32763,32831,33071
32761,32827,33071
32761,32832,33069
32764,32825,33067
32763,32827,33070
32762,32828,33069
32760,32828,33076
32757,32825,33070
32756,32825,33075
32760,32828,33076
32759,32834,33070
32758,32827,33071
32762,32825,33072
32760,32827,33071
32758,32825,33078
32756,32825,33075
32757,32826,33076
32750,32829,33076
32758,32822,33076
32757,32824,33076
32756,32824,33079
32755,32830,33076
32757,32828,33079
32756,32832,33078
32756,32833,33082
32754,32837,33084
32753,32831,33077
32755,32830,33076
32754,32830,33082
32755,32833,33081
32754,32819,33082
32752,32816,33086
32752,32817,33082
32748,32823,33082
32757,32825,33086
32751,32833,33079
32752,32832,33080
32748,32834,33084
32750,32837,33084
32742,32832,33090
32744,32832,33086
32749,32829,33085
32751,32833,33086
32748,32831,33086
32747,32825,33086
32748,32824,33088
32747,32824,33089
32744,32822,33091
32740,32825,33093
32737,32827,33084
32741,32821,33088
32752,32827,33088
32748,32822,33087
32748,32826,33092
32745,32830,33093
32746,32824,33095
32746,32818,33094
32745,32818,33093
32740,32819,33092
32745,32819,33099
32743,32827,33092
32744,32829,33096
32739,32829,33095
32738,32831,33093
32741,32832,33093
32743,32833,33095
32741,32834,33092
32738,32833,33092
32740,32832,33095
32736,32826,33097
32736,32825,33096
32737,32826,33097
32739,32822,33096
32739,32823,33095
32739,32832,33096
32737,32835,33101
32737,32832,33099
32737,32834,33098
32738,32831,33101
32733,32833,33097
32737,32827,33096
32737,32827,33100
32737,32832,33101
32735,32824,33101
32732,32828,33102
32733,32821,33100
32733,32823,33100
32728,32830,33103
32729,32830,33104
32731,32828,33103
32732,32832,33102
32733,32830,33099
32732,32832,33101
32735,32836,33104
32733,32832,33105
32730,32827,33109
32731,32826,33109
32731,32826,33105
32733,32828,33109
32731,32835,33106
32734,32837,33109
32736,32836,33109
32730,32836,33103
32728,32831,33105
32730,32830,33110
32728,32832,33108
32730,32833,33110
32727,32826,33110
32727,32826,33109
32729,32821,33115
32728,32825,33109
32728,32829,33110
32725,32833,33113
32725,32835,33108
32728,32831,33110
32726,32833,33111
32727,32832,33112
32727,32834,33116
32724,32833,33114
32725,32833,33111
32724,32833,33120
32728,32830,33116
32723,32834,33120
32726,32829,33118
32727,32828,33118
32723,32834,33115
32721,32836,33121
32720,32838,33117
32720,32834,33120
32721,32840,33116
32718,32834,33119
32722,32838,33117
32720,32838,33120
32722,32834,33117
32722,32834,33120
32724,32830,33116
32723,32826,33121
32722,32825,33124
32722,32827,33120
32721,32833,33122
32723,32836,33124
32720,32836,33124
32721,32834,33123
32716,32836,33123
32720,32833,33121
32718,32831,33121
32720,32832,33118
32721,32831,33118
32716,32826,33119
32717,32828,33119
32716,32830,33126
32717,32829,33126
32714,32832,33126
32722,32835,33124
32721,32838,33125
32718,32829,33122
32717,32833,33125
32715,32837,33120
32715,32837,33119
32713,32831,33129
32715,32832,33129
32722,32834,33122
32719,32835,33119
32717,32836,33124
32717,32831,33124
32717,32837,33122
32714,32833,33121
32719,32832,33122
32717,32826,33127
32719,32826,33131
32709,32833,33134
32712,32830,33128
32712,32833,33131
32713,32836,33126
32711,32833,33124
32715,32837,33125
32717,32839,33129
32715,32833,33127
32710,32837,33126
32710,32833,33126
32711,32825,33130
32712,32825,33133
32709,32825,33128
32708,32833,33135
32712,32836,33134
32706,32836,33135
32705,32836,33136
32713,32835,33139
32710,32837,33137
32707,32836,33139
32708,32837,33129
32708,32834,33133
32714,32836,33133
32710,32837,33130
32712,32826,33133
32709,32826,33135
32713,32829,33138
32712,32838,33134
32706,32835,33132
32714,32839,33133
32707,32834,33134
32716,32841,33136
32711,32833,33137
32712,32838,33137
32707,32834,33136
32708,32832,33145
32711,32824,33133
32709,32834,33131
32710,32828,33131
32709,32826,33135
32708,32833,33139
32712,32838,33142
32712,32833,33137
32710,32826,33139
32708,32838,33140
32709,32833,33137
32706,32831,33139
32704,32837,33140
32707,32845,33141
32705,32840,33139
32708,32835,33141
32705,32841,33132
32706,32832,33136
32703,32830,33135
32701,32832,33142
32700,32841,33144
32703,32837,33141
32705,32834,33138
32703,32837,33139
32705,32839,33140
32709,32839,33137
32705,32836,33147
32704,32831,33143
32709,32832,33140
32703,32834,33139
32705,32833,33140
32704,32835,33142
32702,32832,33139
32703,32834,33140
32703,32832,33144
32700,32833,33137
32701,32835,33137
32704,32837,33143
32701,32834,33137
32707,32832,33143
32705,32834,33143
32704,32829,33142
32703,32835,33146
32694,32836,33146
32695,32829,33144
32702,32831,33141
32705,32830,33139
32701,32839,33143
32699,32842,33143
32698,32842,33143
32701,32839,33149
32705,32838,33149
32703,32839,33144
32697,32835,33141
32698,32838,33141
32697,32833,33140
32698,32834,33145
32699,32839,33141
32700,32838,33138
32696,32847,33142
32696,32841,33135
32690,32840,33145
32694,32839,33140
32695,32842,33136
32695,32839,33141
32694,32840,33142
32695,32838,33140
32700,32839,33136
32696,32838,33136
32696,32838,33140
32691,32834,33151
32696,32838,33143
32690,32842,33147
32693,32840,33145
32694,32841,33144
32692,32834,33141
32690,32840,33144
32688,32839,33139
32693,32840,33142
32688,32835,33144
32695,32835,33136
32688,32834,33137
32691,32830,33140
32694,32841,33139
32690,32832,33139
32688,32838,33144
32690,32834,33140
32690,32839,33142
32693,32841,33139
32692,32839,33142
32691,32838,33139
32690,32832,33143
32693,32831,33140
32684,32834,33140
32689,32834,33137
32685,32839,33137
32693,32843,33138
32693,32832,33140
32690,32833,33140
32685,32834,33136
32687,32832,33140
32686,32836,33145
32690,32834,33150
32690,32840,33143
32687,32823,33137
32688,32830,33140
32679,32831,33142
32685,32832,33148
32686,32836,33143
32692,32833,33141
32688,32844,33139
32687,32840,33144
32686,32843,33140
32684,32841,33138
32683,32842,33143
32684,32840,33142
32682,32830,33141
32685,32836,33140
32684,32832,33140
32685,32835,33143
32682,32834,33145
32679,32836,33145
32676,32832,33138
32683,32834,33137
32679,32838,33138
32675,32834,33134
32677,32833,33141
32682,32836,33141
32682,32837,33139
32685,32831,33139
32684,32835,33139
32685,32838,33142
32681,32834,33140
32685,32838,33141
32680,32833,33138
32675,32828,33142
32673,32847,33139
32685,32844,33146
32682,32835,33140
32687,32837,33147
32680,32835,33145
32675,32835,33142
32677,32834,33141
32681,32817,33143
32673,32823,33143
32675,32830,33139
32674,32829,33141
32676,32830,33140
32677,32832,33139
32680,32833,33144
32677,32843,33142
32680,32845,33133
32676,32840,33138
32678,32842,33140
32684,32834,33134
32676,32836,33143
32675,32829,33137
32678,32823,33138
32677,32828,33142
32675,32833,33143
32672,32832,33139
32677,32829,33144
32672,32836,33144
32673,32830,33143
32669,32831,33142
32670,32837,33140
32678,32840,33144
32673,32836,33141
32676,32833,33143
32671,32839,33140
32673,32835,33141
32667,32832,33135
32672,32835,33144
32670,32834,33139
32669,32838,33140
32668,32844,33146
32668,32840,33144
32667,32842,33138
32671,32838,33139
32668,32839,33138
32668,32838,33145
32665,32836,33136
32659,32831,33133
32664,32836,33137
32663,32826,33140
32666,32832,33140
32669,32835,33141
32663,32832,33140
32665,32828,33140
32668,32830,33142
32669,32840,33138
32667,32845,33140
32668,32841,33142
32664,32841,33136
32667,32840,33144
32670,32829,33144
32668,32832,33139
32664,32828,33137
32663,32829,33135
32666,32830,33141
32664,32833,33136
32669,32834,33134
32661,32838,33142
32664,32834,33142
32664,32833,33141
32666,32837,33139
32665,32836,33145
32661,32835,33136
32661,32831,33140
32663,32834,33140
32660,32830,33146
32660,32829,33147
32658,32834,33141
32655,32837,33141
32663,32838,33134
32656,32840,33131
32658,32838,33136
32660,32836,33140
32659,32833,33139
32662,32838,33136
32662,32836,33140
32660,32832,33141
32658,32834,33143
32654,32834,33140
32656,32830,33138
32656,32836,33142
32659,32835,33143
32655,32839,33137
32655,32837,33142
32655,32834,33143
32653,32833,33141
32653,32830,33141
32655,32835,33141
32651,32832,33140
32657,32839,33136
32657,32838,33134
32655,32838,33143
32659,32833,33135
32654,32833,33144
32656,32834,33144
32657,32840,33137
32655,32832,33136
32655,32830,33140
32651,32830,33140
32651,32832,33137
32656,32836,33141
32652,32829,33139
32654,32832,33138
32656,32829,33139
32655,32839,33137
32651,32836,33137
32651,32838,33133
32655,32838,33136
32651,32830,33144
32652,32830,33139
32651,32843,33143
32652,32846,33135
32650,32836,33137
32652,32839,33140
32645,32836,33141
32649,32831,33141
32648,32839,33137
32646,32842,33137
32646,32838,33141
32651,32833,33141
32650,32835,33133
32648,32833,33139
32646,32828,33141
32647,32829,33141
32650,32832,33141
32648,32838,33136
32647,32835,33137
32650,32836,33140
32644,32833,33143
32648,32832,33136
32648,32832,33139
32651,32830,33134
32647,32830,33137
32644,32833,33136
32646,32833,33137
32646,32833,33139
32648,32830,33139
32644,32836,33136
32646,32836,33134
32646,32835,33140
32641,32837,33140
32646,32839,33140
32648,32840,33137
32644,32840,33137
32648,32837,33140
32644,32829,33141
32643,32835,33140
32643,32837,33143
32643,32835,33138
32641,32834,33141
32640,32842,33141
32637,32837,33140
32643,32835,33139
32645,32834,33138
32641,32841,33137
32642,32834,33134
32644,32837,33133
32638,32831,33137
32642,32829,33138
32641,32829,33136
32644,32829,33141
32641,32829,33138
32643,32825,33137
32644,32834,33139
32638,32833,33135
32644,32831,33136
32638,32833,33142
32640,32833,33136
32640,32829,33132
32638,32841,33140
32639,32836,33136
32640,32828,33137
32638,32832,33136
32642,32832,33136
32635,32839,33138
32637,32824,33137
32638,32832,33134
32641,32831,33136
32641,32833,33132
32634,32833,33137
32638,32833,33137
32635,32839,33139
32639,32837,33135
32637,32836,33140
32637,32838,33134
32635,32833,33141
32636,32827,33136
32633,32841,33138
32637,32834,33135
32630,32831,33134
32637,32832,33131
32634,32835,33136
32632,32832,33136
32634,32836,33136
32630,32836,33141
32631,32832,33130
32637,32836,33140
32637,32833,33138
32637,32828,33140
32634,32828,33134
32629,32832,33137
32634,32825,33145
32634,32829,33135
32635,32828,33135
32631,32828,33130
32639,32828,33136
32639,32834,33130
32636,32832,33137
32636,32835,33140
32633,32835,33146
32635,32832,33143
32634,32834,33136
32637,32824,33134
32635,32826,33139
32635,32826,33140
32629,32825,33142
32630,32825,33135
32631,32827,33131
32635,32821,33129
32638,32829,33137
32636,32838,33138
32634,32834,33136
32631,32833,33134
32631,32839,33139
32635,32830,33143
32630,32833,33139
32634,32826,33145
32636,32815,33139
32633,32823,33139
32639,32825,33137
32637,32826,33137
32637,32822,33137
32634,32826,33143
32634,32832,33141
32634,32833,33140
32634,32833,33141
32634,32827,33138
32633,32830,33137
32633,32834,33139
32635,32827,33136
32640,32831,33138
32635,32823,33137
32633,32819,33135
32633,32821,33137
32635,32818,33141
32634,32825,33144
32632,32830,33135
32636,32833,33137
32632,32828,33141
32639,32827,33137
32632,32839,33135
32636,32834,33137
32632,32828,33133
32636,32814,33139
32634,32822,33139
32632,32823,33137
32629,32819,33139
32630,32824,33142
32634,32827,33137
32633,32832,33137
32631,32831,33135
32632,32826,33130
32637,32826,33128
32629,32826,33135
32632,32820,33134
32635,32810,33136
32632,32808,33136
32630,32815,33132
32624,32822,33139
32628,32819,33140
32636,32826,33144
32640,32825,33136
32636,32829,33133
32636,32825,33133
32632,32829,33135
32635,32819,33131
32630,32820,33132
32633,32816,33129
32632,32822,33130
32629,32821,33128
32629,32821,33132
32635,32820,33136
32634,32817,33134
32635,32816,33135
32637,32820,33134
32636,32820,33139
32639,32817,33138
32639,32814,33133
32638,32815,33132
32635,32816,33131
32635,32816,33135
32636,32810,33136
32634,32813,33132
32632,32806,33133
32633,32816,33131
32630,32815,33128
32632,32810,33128
32630,32814,33127
32633,32813,33130
32633,32810,33132
32635,32810,33131
32635,32810,33129
32633,32806,33131
32634,32809,33133
32635,32814,33134
32634,32807,33128
32630,32810,33127
32634,32809,33126
32637,32810,33132
32637,32810,33129
32636,32805,33132
32627,32805,33127
32631,32806,33127
32637,32811,33129
32634,32810,33126
32633,32806,33128
32637,32807,33133
32636,32808,33127
32630,32806,33125
32635,32807,33124
32628,32810,33128
32635,32808,33134
32634,32806,33128
32633,32807,33128
32633,32806,33129
32636,32800,33124
32636,32798,33132
32632,32801,33126
32631,32800,33127
32632,32802,33132
32632,32807,33126
32630,32805,33126
32637,32803,33127
32634,32798,33124
32634,32802,33125
32630,32802,33129
32634,32802,33127
32634,32794,33127
32632,32796,33120
32634,32790,33120
32630,32795,33123
32629,32798,33123
32633,32799,33123
32632,32799,33128
32640,32805,33124
32638,32807,33125
32636,32812,33128
32635,32810,33123
32634,32805,33127
32633,32794,33126
32632,32795,33123
32636,32793,33128
32643,32789,33124
32641,32796,33123
32638,32795,33126
32638,32794,33123
32632,32796,33125
32638,32791,33122
32633,32792,33123
32638,32799,33121
32635,32798,33123
32636,32796,33123
32638,32796,33124
32641,32798,33123
32642,32796,33123
32642,32795,33123
32642,32789,33120
32643,32793,33126
32644,32791,33125
32647,32794,33119
32644,32786,33120
32642,32782,33125
32642,32789,33122
32641,32791,33123
32644,32797,33123
32643,32797,33124
32639,32796,33125
32644,32791,33121
32641,32792,33120
32643,32791,33120
32644,32793,33123
32647,32790,33127
32647,32796,33121
32648,32795,33119
32649,32804,33128
32646,32799,33124
32648,32798,33123
32648,32796,33124
32648,32796,33119
32647,32790,33120
32649,32785,33123
32648,32787,33121
32650,32783,33123
32651,32788,33120
32652,32791,33121
32651,32796,33118
32654,32790,33126
32650,32790,33121
32654,32787,33118
32653,32790,33115
32654,32788,33116
32655,32795,33121
32655,32795,33116
32659,32798,33120
32656,32795,33122
32657,32794,33118
32655,32788,33115
32660,32792,33120
32659,32790,33119
32658,32792,33121
