33430,32461,31365
33430,32465,31361
33420,32467,31361
33422,32461,31364
33418,32456,31363
33416,32464,31369
33411,32456,31364
33410,32459,31364
33407,32466,31369
33401,32469,31369
33398,32470,31370
33393,32477,31370
33389,32478,31371
33388,32478,31372
33382,32478,31373
33382,32480,31379
33377,32483,31375
33371,32482,31377
33366,32483,31375
33360,32484,31380
33357,32484,31374
33357,32487,31378
33353,32490,31380
33347,32486,31379
33346,32488,31377
33339,32494,31380
33339,32493,31384
33337,32492,31380
33330,32491,31388
33328,32497,31384
33325,32502,31379
33318,32506,31376
33318,32506,31378
33315,32509,31373
33312,32510,31375
33304,32512,31377
33301,32514,31377
33295,32524,31378
33292,32522,31379
33288,32520,31379
33285,32518,31377
33281,32526,31382
33277,32528,31385
33277,32532,31381
33269,32529,31381
33268,32533,31383
33259,32536,31382
33259,32535,31380
33256,32537,31389
33253,32543,31389
33251,32541,31386
33244,32541,31381
33244,32548,31383
33235,32548,31384
33228,32558,31382
33227,32555,31381
33225,32554,31381
33217,32561,31380
33211,32569,31378
33208,32580,31381
33203,32576,31384
33201,32572,31383
33194,32584,31380
33192,32592,31382
33189,32589,31378
33190,32594,31385
33184,32586,31388
33180,32590,31385
33175,32598,31381
33170,32606,31384
33165,32605,31382
33160,32608,31381
33150,32612,31391
33154,32619,31379
33149,32620,31387
33145,32621,31387
33136,32627,31380
33136,32627,31379
33133,32633,31377
33124,32645,31376
33123,32642,31379
33116,32641,31381
33112,32645,31378
33105,32652,31378
33104,32652,31378
33100,32656,31379
33100,32657,31386
33093,32663,31382
33088,32668,31381
33081,32674,31384
33082,32682,31380
33081,32683,31383
33073,32683,31385
33066,32683,31383
33065,32689,31385
33063,32691,31379
33059,32701,31383
33052,32703,31379
33046,32705,31374
33040,32713,31377
33037,32725,31374
33034,32727,31373
33028,32732,31380
33027,32734,31383
33022,32736,31379
33021,32739,31381
33018,32745,31384
33010,32744,31380
33009,32744,31381
33004,32753,31383
32998,32758,31385
32996,32770,31382
32992,32777,31381
32989,32783,31381
32981,32779,31379
32979,32778,31383
32971,32796,31385
32967,32794,31385
32962,32794,31379
32961,32803,31379
32953,32807,31384
32949,32809,31385
32948,32813,31382
32944,32817,31383
32945,32826,31390
32942,32823,31383
32934,32832,31386
32928,32837,31389
32926,32845,31386
32924,32856,31394
32915,32852,31393
32912,32856,31390
32910,32865,31392
32901,32871,31393
32898,32874,31393
32897,32878,31394
32893,32876,31396
32889,32883,31396
32884,32888,31396
32880,32894,31397
32876,32896,31399
32872,32900,31395
32871,32904,31404
32866,32900,31402
32858,32903,31401
32854,32909,31404
32854,32912,31407
32848,32920,31409
32844,32923,31415
32839,32919,31410
32834,32927,31416
32834,32937,31417
32833,32945,31415
32832,32953,31420
32823,32963,31420
32819,32969,31420
32816,32971,31424
32811,32982,31425
32806,32991,31434
32804,32994,31433
32798,32998,31438
32795,33000,31438
32793,33007,31440
32792,33013,31439
32790,33019,31438
32785,33026,31443
32777,33027,31448
32778,33032,31460
32773,33039,31472
32772,33052,31469
32767,33054,31464
32762,33058,31468
32758,33066,31472
32752,33070,31468
32751,33071,31479
32749,33080,31475
32747,33086,31471
32741,33092,31476
32732,33091,31481
32730,33094,31481
32730,33099,31483
32724,33099,31487
32724,33108,31488
32720,33122,31487
32714,33119,31492
32715,33125,31491
32711,33126,31501
32708,33126,31504
32705,33127,31511
32697,33134,31509
32696,33146,31515
32691,33148,31521
32690,33157,31519
32684,33159,31522
32685,33164,31521
32682,33172,31519
32678,33177,31524
32675,33178,31525
32668,33185,31522
32665,33184,31528
32669,33190,31531
32668,33195,31538
32664,33193,31539
32662,33195,31535
32656,33197,31540
32654,33202,31544
32652,33209,31550
32652,33213,31560
32647,33218,31562
32642,33226,31567
32636,33230,31561
32632,33240,31567
32637,33244,31569
32631,33245,31574
32632,33257,31571
32624,33258,31574
32622,33263,31577
32621,33266,31580
32614,33273,31583
32614,33277,31585
32614,33278,31585
32611,33274,31589
32614,33280,31597
32609,33288,31596
32603,33295,31597
32602,33305,31609
32601,33305,31613
32600,33313,31614
32595,33315,31613
32595,33314,31615
32588,33319,31619
32588,33329,31625
32585,33333,31627
32582,33331,31625
32580,33333,31629
32582,33339,31631
32577,33344,31638
32576,33349,31644
32567,33347,31646
32570,33349,31645
32571,33353,31644
32566,33356,31650
32563,33359,31652
32563,33364,31651
32562,33364,31656
32557,33365,31657
32553,33371,31659
32552,33376,31665
32551,33375,31670
32550,33379,31671
32546,33380,31674
32548,33384,31675
32546,33389,31675
32542,33391,31681
32539,33392,31681
32538,33394,31683
32534,33400,31686
32530,33404,31686
32529,33407,31694
32530,33409,31687
32525,33411,31687
32525,33411,31694
32520,33407,31699
32524,33410,31703
32520,33410,31705
32522,33416,31707
32518,33419,31708
32520,33427,31705
32519,33428,31710
32514,33430,31712
32513,33441,31716
32514,33442,31723
32511,33447,31721
32510,33443,31726
32510,33442,31729
32505,33444,31730
32506,33446,31730
32506,33453,31730
32500,33450,31729
32500,33457,31730
32496,33459,31736
32494,33466,31736
32498,33466,31736
32496,33460,31736
32495,33462,31747
32491,33464,31753
32491,33470,31760
32493,33475,31760
32488,33479,31757
32485,33483,31755
32480,33484,31761
32485,33485,31757
32477,33488,31756
32478,33486,31756
32475,33484,31758
32477,33487,31764
32477,33477,31764
32471,33488,31769
32475,33483,31771
32467,33494,31772
32468,33496,31768
32464,33496,31765
32466,33502,31773
32466,33510,31766
32465,33506,31771
32465,33508,31772
32461,33504,31772
32460,33494,31773
32459,33498,31772
32459,33496,31771
32456,33497,31773
32454,33503,31773
32455,33510,31771
32450,33514,31773
32449,33506,31774
32448,33509,31772
32445,33506,31773
32445,33507,31774
32444,33509,31778
32442,33508,31781
32441,33510,31778
32443,33507,31777
32438,33508,31779
32437,33513,31779
32433,33518,31782
32435,33519,31785
32433,33519,31780
32431,33519,31784
32432,33515,31790
32433,33513,31783
32429,33512,31784
32423,33512,31784
32423,33517,31789
32424,33523,31787
32422,33525,31791
32419,33526,31790
32413,33523,31790
32412,33515,31790
32415,33519,31784
32414,33525,31784
32413,33515,31793
32404,33516,31788
32407,33515,31787
32409,33518,31794
32410,33519,31790
32407,33522,31793
32401,33525,31790
32397,33529,31785
32402,33525,31791
32401,33529,31798
32395,33527,31799
32389,33524,31794
32389,33519,31798
32386,33510,31799
32385,33512,31799
32381,33515,31794
32381,33527,31794
32381,33526,31796
32377,33526,31793
32374,33529,31803
32372,33525,31801
32374,33523,31803
32368,33526,31807
32368,33527,31803
32367,33526,31801
32368,33542,31805
32366,33525,31802
32362,33528,31801
32361,33527,31807
32361,33527,31808
32359,33525,31809
32355,33528,31810
32352,33532,31810
32348,33531,31808
32344,33532,31814
32344,33530,31809
32340,33534,31813
32335,33534,31817
32332,33531,31810
32333,33536,31809
32333,33535,31817
32335,33532,31818
32329,33533,31818
32325,33533,31820
32319,33538,31821
32322,33536,31821
32323,33544,31818
32321,33547,31819
32314,33549,31828
32314,33548,31831
32311,33543,31836
32307,33543,31837
32305,33543,31844
32295,33540,31846
32293,33544,31846
32293,33547,31843
32287,33546,31843
32294,33545,31844
32285,33544,31848
32281,33544,31846
32280,33552,31846
32279,33546,31842
32276,33542,31845
32268,33545,31853
32266,33543,31855
32265,33548,31852
32264,33560,31855
32258,33553,31854
32258,33544,31856
32256,33548,31860
32247,33555,31862
32251,33559,31864
32244,33562,31864
32240,33557,31861
32235,33550,31864
32232,33557,31870
32232,33556,31867
32232,33554,31875
32228,33559,31869
32222,33561,31871
32216,33560,31875
32219,33565,31879
32218,33572,31881
32208,33573,31892
32205,33574,31902
32202,33574,31906
32200,33572,31901
32198,33567,31903
32195,33573,31904
32192,33575,31901
32190,33571,31902
32183,33572,31899
32178,33576,31903
32170,33581,31908
32170,33575,31908
32169,33585,31909
32173,33587,31915
32166,33586,31914
32161,33588,31914
32163,33585,31914
32164,33591,31920
32160,33592,31928
32154,33595,31928
32152,33594,31930
32148,33604,31932
32145,33603,31934
32139,33602,31937
32138,33606,31934
32141,33608,31931
32143,33601,31939
32138,33604,31947
32134,33607,31946
32127,33607,31945
32128,33608,31952
32124,33604,31950
32121,33605,31952
32117,33608,31951
32118,33605,31959
32118,33608,31959
32108,33610,31964
32105,33610,31971
32107,33611,31971
32105,33618,31976
32104,33618,31978
32104,33611,31979
32098,33612,31986
32102,33615,31988
32096,33609,31988
32096,33608,31990
32091,33620,31992
32089,33619,31994
32085,33629,31996
32086,33632,31997
32085,33635,32000
32078,33633,32012
32080,33635,32010
32079,33633,32013
32075,33634,32018
32075,33631,32018
32074,33633,32020
32068,33629,32020
32067,33635,32025
32068,33639,32033
32067,33636,32037
32066,33639,32034
32065,33648,32042
32067,33645,32041
32065,33643,32048
32060,33645,32052
32062,33649,32048
32059,33644,32058
32056,33642,32065
32056,33651,32075
32051,33649,32108
32048,33655,32148
32054,33654,32207
32052,33661,32289
32052,33659,32433
32044,33655,32586
32041,33658,32708
32041,33658,32815
32045,33658,32893
32046,33654,32939
32040,33656,32957
32044,33651,32972
32038,33659,32975
32037,33662,32978
32037,33661,32979
32038,33661,32983
32034,33660,32986
32034,33668,32991
32032,33663,32995
32029,33668,32991
32033,33670,32992
32031,33670,32995
32032,33666,33003
32026,33658,33003
32028,33668,33008
32029,33672,33011
32024,33673,33011
32028,33672,33018
32024,33676,33026
32023,33676,33034
32024,33686,33039
32023,33681,33035
32027,33682,33037
32026,33692,33045
32022,33693,33041
32020,33689,33051
32025,33693,33055
32025,33693,33067
32023,33688,33071
32026,33696,33069
32025,33694,33070
32025,33700,33073
32024,33700,33076
32026,33704,33079
32024,33698,33085
32024,33701,33088
32024,33707,33086
32028,33706,33084
32028,33705,33088
32023,33706,33092
32027,33698,33099
32023,33700,33097
32031,33704,33105
32031,33712,33109
32027,33709,33109
32027,33714,33114
32033,33719,33117
32032,33716,33123
32031,33717,33130
32028,33719,33139
32032,33719,33138
32035,33714,33140
32034,33720,33151
32034,33719,33149
32028,33719,33153
32038,33720,33152
32037,33725,33158
32036,33720,33163
32036,33713,33167
32039,33722,33171
32038,33721,33177
32035,33721,33178
32035,33724,33182
32042,33725,33189
32040,33726,33191
32044,33728,33192
32045,33726,33202
32047,33728,33206
32045,33724,33206
32044,33723,33209
32043,33728,33211
32044,33731,33211
32042,33728,33219
32045,33726,33223
32045,33729,33225
32051,33731,33224
32048,33742,33229
32048,33739,33233
32051,33740,33237
32051,33733,33242
32052,33735,33250
32052,33740,33258
32054,33742,33261
32052,33742,33259
32057,33741,33263
32055,33739,33270
32062,33736,33276
32061,33742,33281
32062,33738,33280
32061,33740,33286
32059,33740,33292
32061,33742,33293
32066,33746,33298
32064,33748,33296
32065,33754,33300
32064,33752,33306
32065,33758,33311
32065,33757,33311
32067,33753,33323
32069,33749,33328
32069,33746,33338
32070,33747,33341
32073,33751,33342
32073,33756,33351
32072,33759,33350
32072,33752,33354
32073,33757,33358
32072,33752,33361
32076,33743,33356
32074,33745,33362
32073,33750,33362
32076,33752,33366
32078,33758,33376
32073,33762,33382
32075,33758,33387
32075,33760,33387
32073,33758,33382
32072,33759,33392
32079,33756,33392
32077,33752,33396
32079,33760,33395
32080,33761,33397
32079,33760,33403
32080,33768,33406
32076,33762,33407
32075,33766,33404
32079,33753,33402
32074,33749,33408
32074,33751,33419
32079,33755,33425
32080,33768,33429
32077,33769,33427
32076,33771,33430
32075,33770,33434
32078,33762,33436
32077,33765,33436
32076,33768,33442
32078,33774,33446
32081,33768,33442
32074,33765,33447
32078,33761,33461
32077,33764,33464
32075,33765,33464
32078,33768,33470
32077,33760,33470
32080,33762,33475
32079,33766,33474
32076,33766,33472
32076,33771,33476
32073,33767,33483
32075,33768,33482
32075,33769,33486
32076,33772,33488
32075,33769,33498
32072,33768,33492
32073,33766,33494
32072,33765,33493
32072,33762,33502
32071,33765,33501
32072,33768,33502
32075,33771,33519
32071,33766,33520
32072,33769,33523
32069,33769,33524
32067,33768,33522
32072,33767,33522
32073,33760,33534
32071,33765,33532
32067,33766,33537
32069,33764,33541
32071,33767,33541
32070,33761,33540
32068,33759,33543
32067,33764,33545
32065,33763,33543
32064,33765,33543
32063,33764,33544
32068,33763,33550
32065,33763,33552
32059,33765,33559
32060,33768,33566
32060,33763,33559
32062,33761,33563
32057,33760,33570
32056,33758,33572
32056,33758,33576
32059,33760,33578
32060,33764,33581
32057,33766,33584
32059,33762,33591
32052,33762,33580
32056,33766,33584
32055,33766,33588
32057,33767,33592
32054,33771,33591
32054,33768,33593
32055,33762,33595
32051,33763,33595
32050,33766,33592
32051,33764,33601
32051,33761,33600
32046,33755,33605
32047,33760,33615
32047,33763,33619
32047,33761,33618
32044,33763,33624
32043,33760,33625
32039,33761,33617
32037,33758,33616
32039,33762,33625
32039,33759,33626
32039,33756,33628
32039,33755,33623
32042,33760,33627
32040,33759,33628
32032,33764,33640
32034,33763,33639
32034,33763,33640
32031,33757,33644
32036,33755,33646
32035,33752,33650
32032,33754,33650
32028,33757,33654
32027,33755,33662
32032,33756,33661
32032,33757,33660
32031,33750,33659
32029,33752,33658
32027,33750,33657
32023,33750,33668
32029,33745,33664
32025,33755,33665
32023,33756,33665
32020,33759,33674
32019,33755,33670
32023,33749,33669
32021,33750,33671
32026,33745,33674
32023,33752,33676
32018,33756,33678
32020,33757,33680
32017,33754,33680
32022,33748,33679
32017,33743,33680
32015,33743,33685
32020,33748,33686
32020,33746,33687
32016,33743,33692
32018,33737,33692
32018,33740,33697
32015,33739,33696
32015,33738,33703
32013,33733,33703
32011,33732,33707
32015,33733,33706
32012,33729,33713
32016,33727,33708
32013,33720,33709
32012,33722,33711
32010,33721,33711
32009,33721,33710
32006,33724,33710
32006,33717,33713
32006,33709,33719
32011,33711,33718
32005,33706,33717
32008,33708,33717
32005,33705,33718
32004,33701,33725
32009,33693,33725
32009,33692,33724
32008,33686,33726
32002,33679,33728
32001,33674,33737
32003,33676,33741
32003,33673,33740
32005,33668,33738
32004,33662,33739
32001,33659,33741
32001,33658,33735
32001,33658,33738
32001,33658,33740
32002,33660,33744
32001,33657,33746
32003,33651,33746
32002,33648,33746
32004,33646,33747
31996,33637,33748
31999,33634,33748
31998,33631,33751
31996,33633,33751
31991,33625,33744
31994,33623,33750
31999,33622,33758
32000,33618,33758
31992,33609,33756
31993,33609,33755
31994,33609,33755
31993,33605,33757
31991,33601,33758
31994,33603,33762
31990,33600,33771
31988,33599,33768
31992,33595,33770
31990,33595,33769
31989,33595,33771
31992,33586,33777
31988,33577,33775
31987,33577,33774
31990,33573,33777
31989,33573,33774
31987,33569,33771
31982,33567,33773
31984,33570,33773
31984,33559,33777
31982,33560,33780
31985,33558,33777
31987,33543,33787
31982,33542,33776
31981,33541,33780
31980,33542,33788
31976,33532,33784
31981,33528,33787
31981,33528,33787
31977,33529,33787
31976,33526,33794
31980,33528,33797
31976,33525,33797
31975,33520,33790
31976,33512,33788
31977,33506,33789
31975,33501,33793
31972,33498,33794
31970,33493,33798
31976,33496,33797
31974,33482,33799
31968,33479,33801
31970,33475,33795
31969,33476,33802
31970,33461,33802
31972,33466,33804
31967,33460,33797
31969,33459,33804
31967,33460,33801
31963,33459,33806
31965,33454,33809
31968,33456,33801
31968,33449,33805
31963,33445,33809
31968,33441,33812
31961,33438,33806
31960,33428,33807
31962,33426,33806
31962,33422,33806
31965,33417,33814
31963,33409,33820
31964,33409,33811
31962,33401,33809
31959,33394,33814
31960,33394,33813
31962,33395,33814
31959,33388,33815
31960,33386,33813
31957,33381,33819
31956,33380,33809
31957,33374,33814
31958,33369,33817
31957,33363,33824
31958,33362,33820
31958,33360,33824
31960,33366,33815
31956,33359,33821
31961,33352,33817
31958,33347,33820
31952,33341,33823
31956,33339,33815
31954,33336,33815
31950,33328,33821
31954,33322,33825
31953,33316,33818
31952,33320,33822
31953,33313,33821
31953,33308,33821
31950,33299,33825
31953,33294,33824
31952,33296,33824
31954,33285,33823
31951,33285,33827
31955,33284,33826
31959,33285,33823
31948,33274,33829
31956,33269,33829
31953,33267,33827
31948,33266,33828
31953,33258,33830
31947,33260,33825
31950,33261,33823
31955,33256,33827
31954,33251,33825
31950,33242,33825
31955,33242,33832
31953,33232,33827
31958,33231,33827
31959,33223,33830
31960,33221,33826
31961,33218,33829
31955,33218,33838
31959,33215,33832
31957,33211,33828
31960,33201,33827
31956,33191,33825
31959,33186,33824
31958,33188,33831
31955,33194,33828
31955,33192,33830
31954,33187,33826
31957,33185,33829
31954,33178,33833
31954,33171,33831
31954,33167,33835
31956,33164,33835
31956,33167,33832
31961,33159,33825
31950,33153,33827
31950,33155,33824
31953,33145,33824
31958,33142,33822
31957,33135,33825
31959,33129,33829
31962,33124,33819
31960,33123,33828
31957,33121,33826
31957,33117,33832
31965,33113,33831
31965,33110,33829
31961,33105,33828
31960,33100,33829
31968,33101,33821
31964,33093,33822
31971,33096,33825
31966,33095,33829
31970,33093,33826
