32953,32680,32683
32957,32676,32680
32952,32678,32667
32947,32679,32667
32944,32678,32661
32947,32684,32636
32941,32684,32639
32937,32680,32629
32944,32686,32617
32940,32688,32604
32944,32682,32597
32937,32676,32577
32943,32682,32563
32937,32674,32542
32938,32672,32515
32932,32675,32489
32937,32682,32463
32935,32682,32434
32934,32686,32396
32944,32688,32356
32937,32694,32333
32935,32688,32302
32934,32679,32279
32931,32681,32254
32927,32685,32241
32925,32680,32233
32929,32682,32203
32930,32684,32186
32926,32680,32173
32929,32673,32165
32924,32672,32155
32919,32684,32146
32921,32683,32141
32923,32677,32139
32932,32672,32132
32921,32679,32129
32917,32679,32132
32921,32677,32124
32914,32678,32119
32912,32673,32116
32915,32673,32118
32910,32672,32108
32910,32680,32109
32906,32668,32113
32908,32674,32106
32907,32667,32099
32907,32678,32106
32908,32680,32102
32914,32683,32097
32913,32683,32098
32907,32683,32101
32909,32677,32099
32904,32671,32100
32903,32674,32098
32900,32675,32096
32902,32681,32089
32900,32676,32094
32901,32677,32097
32901,32679,32092
32901,32675,32092
32895,32684,32094
32889,32685,32090
32890,32680,32086
32892,32679,32092
32894,32678,32077
32893,32675,32082
32891,32681,32075
32891,32681,32073
32887,32681,32076
32885,32681,32077
32886,32684,32077
32885,32676,32070
32882,32671,32071
32892,32678,32075
32884,32680,32068
32883,32675,32060
32880,32681,32064
32883,32686,32058
32871,32683,32051
32870,32681,32055
32869,32679,32046
32870,32674,32051
32870,32673,32049
32881,32681,32043
32875,32675,32049
32868,32676,32036
32873,32675,32044
32866,32680,32037
32865,32676,32033
32862,32680,32032
32860,32687,32033
32859,32687,32031
32868,32689,32035
32864,32683,32025
32861,32681,32019
32855,32678,32013
32854,32677,32022
32851,32667,32029
32849,32667,32026
32855,32671,32020
32854,32671,32031
32845,32683,32016
32847,32682,32015
32842,32683,32018
32838,32693,32017
32841,32686,32014
32842,32684,32016
32839,32678,32016
32847,32672,32014
32835,32679,32009
32834,32690,32015
32832,32681,32008
32828,32684,32006
32832,32681,32005
32828,32678,32006
32830,32680,32007
32826,32680,32010
32824,32683,32012
32825,32684,32003
32826,32679,32001
32823,32673,32000
32816,32674,32000
32808,32684,31999
32818,32679,32003
32811,32675,31994
32810,32677,31990
32802,32683,31994
32810,32686,31990
32809,32678,31996
32809,32685,31997
32806,32671,31997
32809,32680,31995
32804,32671,32001
32804,32677,31996
32797,32683,31993
32799,32675,31994
32798,32681,31997
32785,32676,31992
32787,32676,31999
32792,32674,31996
32794,32683,31990
32792,32690,31987
32799,32682,31987
32784,32678,31986
32784,32678,31984
32779,32676,31985
32778,32686,31987
32768,32685,31996
32775,32683,31993
32769,32674,31987
32771,32678,31988
32777,32677,31986
32767,32674,31979
32768,32681,31984
32762,32682,31981
32765,32684,31981
32764,32685,31986
32763,32680,31985
32762,32683,31987
32759,32674,31985
32758,32682,31981
32761,32673,31985
32753,32676,31983
32756,32680,31979
32748,32677,31985
32745,32687,31981
32749,32678,31973
32751,32674,31978
32741,32677,31980
32745,32675,31978
32739,32687,31984
32742,32680,31977
32739,32674,31975
32737,32680,31980
32743,32681,31977
32736,32676,31974
32732,32686,31977
32741,32680,31979
32734,32684,31978
32735,32676,31980
32730,32675,31978
32732,32683,31978
32732,32684,31979
32731,32683,31983
32731,32684,31981
32727,32680,31975
32727,32677,31977
32730,32671,31978
32729,32679,31975
32726,32676,31981
32723,32683,31980
32723,32686,31974
32725,32682,31975
32729,32688,31985
32718,32693,31988
32723,32677,31984
32720,32681,31980
32717,32681,31983
32719,32686,31973
32715,32695,31979
32719,32687,31977
32719,32694,31974
32711,32693,31978
32717,32691,31980
32715,32692,31982
32707,32693,31977
32714,32700,31973
32717,32692,31982
32715,32696,31984
32713,32692,31976
32715,32696,31986
32705,32692,31985
32714,32691,31978
32707,32699,31977
32713,32694,31980
32719,32697,31975
32711,32699,31987
32717,32698,31989
32713,32693,31983
32706,32681,31988
32708,32691,31983
32704,32693,31979
32708,32693,31985
32709,32702,31982
32708,32699,31989
32705,32707,31986
32703,32702,31986
32717,32698,31982
32708,32699,31987
32699,32696,31990
32705,32701,31990
32705,32705,31987
32707,32707,31991
32708,32709,31998
32705,32706,31992
32712,32703,32000
32710,32709,32000
32708,32711,31997
32704,32714,31998
32703,32712,31997
32703,32710,32001
32708,32712,32003
32707,32708,32003
32702,32710,32007
32701,32714,32010
32705,32707,32009
32703,32714,32005
32701,32716,32008
32702,32717,32012
32701,32716,32014
32700,32726,32015
32699,32732,32020
32703,32729,32020
32701,32736,32022
32703,32719,32025
32702,32724,32030
32700,32725,32030
32702,32733,32029
32708,32732,32032
32693,32735,32027
32696,32735,32033
32698,32735,32031
32700,32743,32034
32698,32743,32038
32698,32747,32043
32696,32751,32037
32694,32749,32040
32693,32747,32043
32692,32747,32045
32694,32749,32043
32694,32753,32042
32690,32751,32049
32686,32749,32054
32692,32752,32051
32694,32766,32047
32688,32757,32060
32688,32750,32063
32687,32751,32060
32688,32742,32059
32684,32748,32068
32686,32751,32067
32685,32760,32069
32685,32756,32071
32681,32762,32072
32688,32760,32073
32673,32763,32079
32682,32765,32078
32683,32761,32076
32679,32765,32086
32676,32754,32080
32664,32767,32093
32671,32771,32095
32671,32774,32093
32676,32773,32090
32677,32770,32095
32669,32773,32091
32672,32774,32095
32671,32780,32103
32664,32778,32102
32667,32782,32103
32667,32778,32109
32667,32780,32108
32668,32783,32112
32661,32781,32111
32664,32788,32111
32660,32798,32120
32661,32796,32122
32662,32804,32122
32659,32798,32126
32653,32797,32136
32653,32799,32230
32653,32782,32327
32656,32788,32446
32659,32787,32568
32653,32792,32656
32651,32789,32713
32649,32797,32754
32648,32802,32820
32649,32810,32886
32653,32815,32933
32642,32816,32964
32643,32819,32977
32636,32819,32986
32644,32820,32998
32637,32816,33004
32634,32813,33009
32635,32821,33012
32636,32820,33020
32637,32825,33022
32632,32821,33020
32635,32833,33024
32635,32827,33032
32640,32835,33028
32636,32839,33034
32627,32839,33032
32629,32840,33032
32628,32840,33038
32633,32840,33038
32624,32846,33049
32629,32851,33050
32622,32854,33049
32624,32850,33048
32624,32857,33054
32620,32859,33057
32621,32862,33058
32620,32856,33058
32615,32861,33054
32617,32867,33061
32623,32868,33061
32619,32868,33066
32620,32879,33070
32614,32880,33073
32614,32879,33080
32618,32878,33076
32605,32888,33077
32612,32882,33079
32618,32890,33078
32611,32893,33084
32616,32893,33084
32610,32898,33082
32613,32906,33093
32610,32908,33095
32609,32915,33095
32608,32911,33096
32604,32911,33091
32603,32911,33099
32605,32915,33100
32603,32918,33099
32604,32920,33102
32601,32920,33103
32601,32922,33103
32601,32928,33110
32604,32928,33109
32601,32938,33112
32602,32939,33115
32599,32942,33111
32600,32943,33113
32596,32951,33116
32598,32951,33116
32597,32957,33115
32591,32956,33118
32597,32945,33124
32597,32956,33125
32589,32959,33126
32592,32961,33128
32591,32968,33125
32591,32967,33130
32595,32968,33130
32590,32970,33134
32589,32980,33136
32584,32989,33132
32589,32990,33135
32589,32990,33139
32594,32992,33140
32589,32992,33140
32587,32987,33139
32594,32996,33148
32587,33004,33151
32588,33005,33148
32589,33011,33152
32590,33015,33151
32588,33016,33152
32585,33016,33152
32585,33024,33151
32591,33024,33154
32587,33024,33152
32587,33028,33155
32589,33025,33157
32588,33023,33156
32584,33031,33158
32587,33031,33162
32590,33033,33162
32589,33043,33161
32592,33048,33166
32586,33055,33161
32588,33053,33160
32589,33055,33168
32586,33054,33165
32583,33059,33167
32586,33054,33166
32586,33060,33165
32582,33061,33164
32581,33061,33171
32586,33065,33167
32583,33072,33175
32588,33074,33170
32584,33078,33173
32582,33078,33175
32588,33082,33174
32586,33084,33176
32593,33093,33175
32590,33089,33171
32592,33085,33177
32597,33091,33177
32588,33090,33171
32587,33092,33175
32588,33096,33177
32583,33096,33184
32590,33109,33184
32586,33107,33184
32588,33107,33179
32586,33111,33179
32582,33115,33179
32582,33117,33180
32585,33122,33179
32584,33122,33177
32587,33115,33184
32587,33113,33182
32586,33116,33178
32590,33118,33186
32591,33126,33181
32589,33129,33182
32588,33133,33181
32594,33135,33182
32593,33131,33182
32594,33136,33185
32591,33137,33180
32594,33141,33183
32594,33143,33181
32594,33139,33184
32596,33136,33186
32597,33138,33179
32593,33141,33178
32594,33144,33188
32595,33150,33184
32597,33154,33177
32600,33160,33183
32602,33154,33178
32604,33155,33188
32609,33163,33181
32607,33166,33175
32610,33156,33183
32612,33161,33183
32614,33157,33181
32613,33156,33184
32615,33157,33178
32614,33164,33184
32617,33160,33182
32619,33154,33179
32618,33166,33174
32623,33164,33180
32617,33166,33182
32625,33166,33182
32624,33169,33179
32618,33165,33177
32620,33165,33176
32626,33159,33166
32634,33158,33174
32635,33156,33180
32635,33162,33174
32640,33165,33176
32642,33171,33175
32639,33162,33176
32644,33168,33173
32644,33170,33173
32648,33166,33176
32646,33170,33181
32649,33166,33180
32653,33162,33178
32652,33160,33179
32657,33158,33172
32658,33166,33173
32661,33167,33172
32660,33165,33170
32662,33169,33172
32665,33165,33168
32667,33173,33164
32669,33171,33166
32675,33167,33163
32673,33171,33165
32673,33165,33169
32680,33159,33162
32684,33163,33164
32674,33155,33162
32682,33153,33160
32691,33158,33164
32691,33158,33161
32686,33161,33160
32693,33163,33161
32688,33173,33160
32693,33165,33157
32694,33160,33155
32702,33157,33158
32698,33151,33155
32700,33155,33152
32699,33151,33153
32704,33149,33153
32703,33148,33145
32704,33149,33147
32707,33152,33147
32713,33153,33141
32715,33147,33145
32709,33152,33147
32718,33146,33143
32721,33139,33147
32724,33141,33142
32723,33139,33139
32727,33132,33139
32729,33131,33137
32739,33128,33138
32733,33127,33138
32738,33125,33131
32740,33123,33131
32735,33116,33127
32737,33119,33136
32739,33123,33130
32744,33123,33133
32748,33110,33124
32749,33107,33127
32746,33104,33125
32749,33111,33123
32751,33102,33122
32755,33101,33123
32756,33103,33127
32760,33097,33127
32763,33092,33116
32763,33096,33122
32760,33086,33122
32765,33086,33117
32766,33081,33114
32766,33082,33111
32767,33081,33111
32771,33082,33111
32772,33071,33112
32769,33063,33112
32772,33062,33108
32777,33064,33108
32773,33058,33106
32777,33053,33105
32777,33054,33103
32777,33045,33104
32778,33046,33107
32781,33050,33104
32786,33042,33102
32784,33041,33103
32785,33036,33096
32783,33038,33097
32787,33032,33097
32790,33027,33096
32790,33031,33100
32796,33020,33095
32794,33019,33097
32793,33017,33097
32793,33015,33092
32796,33014,33093
32795,33009,33094
32800,33009,33089
32799,32999,33094
32804,32997,33088
32801,32994,33087
32804,32989,33095
32804,32986,33089
32802,32984,33088
32804,32984,33086
32808,32980,33086
32806,32971,33089
32805,32977,33090
32808,32973,33082
32808,32963,33087
32806,32967,33087
32809,32960,33085
32809,32959,33080
32811,32952,33081
32805,32951,33086
32809,32948,33082
32812,32949,33083
32811,32949,33083
32814,32948,33077
32812,32943,33077
32815,32946,33075
32822,32939,33073
32820,32933,33077
32814,32931,33077
32819,32926,33074
32812,32920,33072
32817,32917,33074
32817,32918,33075
32814,32916,33075
32818,32909,33069
32819,32910,33074
32821,32912,33074
32825,32910,33070
32819,32911,33068
32820,32902,33073
32822,32901,33070
32817,32894,33070
32820,32899,33072
32823,32888,33066
32818,32884,33068
32821,32880,33068
32823,32878,33062
32825,32870,33063
32827,32870,33066
32816,32871,33073
32821,32870,33078
32824,32868,33069
32824,32866,33070
32827,32861,33070
32826,32858,33069
32819,32856,33076
32821,32849,33065
32822,32849,33068
32828,32841,33070
32818,32843,33072
32823,32840,33066
32828,32841,33067
32829,32840,33072
32821,32834,33067
32825,32819,33069
32822,32822,33069
32827,32822,33066
32825,32814,33061
32824,32816,33068
32825,32811,33069
32824,32812,33066
32826,32810,33068
32829,32807,33068
32826,32798,33067
32826,32790,33066
32826,32785,33065
32826,32797,33067
32823,32789,33061
32823,32785,33065
32825,32785,33064
32826,32779,33068
32825,32767,33064
32825,32768,33063
32820,32763,33061
32822,32760,33062
32830,32758,33064
32825,32754,33061
32822,32746,33066
32826,32747,33068
32828,32746,33069
32825,32746,33064
32826,32732,33062
32825,32734,33065
32822,32737,33065
32821,32729,33068
32830,32730,33071
32828,32719,33071
32828,32723,33073
32826,32714,33068
32823,32710,33068
32824,32703,33066
32823,32705,33067
32825,32700,33067
32823,32697,33069
32824,32689,33066
32825,32687,33071
32827,32686,33068
32829,32682,33066
32824,32681,33064
32830,32678,33064
32829,32675,33061
32829,32671,33066
32829,32673,33068
32828,32675,33065
32828,32668,33066
32827,32664,33064
32826,32655,33070
32826,32657,33068
32826,32657,33066
32824,32648,33070
32825,32645,33064
32826,32639,33070
32826,32635,33067
32833,32632,33064
32827,32630,33061
32829,32631,33063
32832,32630,33066
32826,32630,33072
32835,32625,33068
32832,32624,33070
32828,32624,33071
32828,32615,33066
32832,32615,33064
32833,32613,33068
32830,32608,33070
32829,32606,33073
32832,32601,33069
32828,32599,33069
32830,32595,33068
32829,32587,33071
32830,32590,33068
32828,32586,33070
32832,32580,33068
32829,32582,33067
32832,32578,33068
32836,32570,33068
32838,32575,33070
32836,32567,33070
32838,32571,33070
32836,32573,33076
32836,32566,33068
32839,32559,33069
32842,32560,33070
32843,32558,33074
32842,32550,33072
32837,32551,33068
32840,32548,33069
32843,32540,33070
32846,32543,33074
32842,32537,33075
32843,32534,33073
32844,32537,33076
32852,32534,33072
32845,32531,33076
32846,32529,33073
32848,32520,33077
32847,32522,33083
32852,32512,33078
32855,32511,33077
32851,32512,33077
32856,32510,33074
32851,32505,33075
32852,32504,33077
32854,32505,33074
32856,32493,33076
32862,32491,33080
32852,32489,33072
32858,32488,33076
32860,32494,33076
32864,32478,33083
32863,32472,33080
32863,32476,33076
32860,32483,33068
32866,32474,33072
32866,32471,33077
32866,32485,33078
32867,32483,33077
32867,32474,33080
32872,32466,33083
32871,32460,33076
32873,32457,33083
32871,32459,33080
32872,32463,33077
32880,32453,33075
32876,32456,33073
32874,32450,33076
32883,32448,33076
32879,32446,33081
32879,32445,33083
32877,32443,33088
32882,32438,33079
32879,32438,33077
32882,32434,33079
32878,32432,33076
32886,32423,33076
32886,32424,33076
32890,32429,33081
32890,32422,33074
32890,32419,33080
32890,32418,33083
32894,32421,33081
32891,32414,33083
32889,32416,33077
32892,32413,33081
32895,32415,33076
32895,32409,33087
32892,32404,33089
32896,32398,33083
32900,32399,33085
32899,32393,33083
32898,32393,33084
32902,32392,33084
32905,32391,33080
32899,32387,33077
32905,32380,33081
32904,32387,33084
32907,32391,33082
32909,32388,33084
32910,32388,33079
32906,32383,33080
32910,32380,33078
32912,32374,33076
32910,32380,33076
32911,32375,33085
32913,32378,33079
32914,32372,33080
32914,32373,33079
32917,32366,33078
32918,32366,33081
32920,32371,33079
32918,32366,33074
32918,32360,33082
32920,32360,33078
32920,32365,33078
32922,32364,33080
32918,32361,33071
32923,32363,33079
32921,32363,33083
32926,32354,33079
32922,32355,33085
32928,32360,33077
32930,32358,33080
32932,32362,33076
32931,32359,33073
32930,32352,33078
32932,32352,33079
32934,32356,33081
32932,32356,33080
32940,32349,33076
32933,32354,33076
32937,32352,33079
32934,32345,33083
32937,32339,33088
32933,32333,33079
32937,32339,33076
32937,32337,33081
32937,32340,33078
32940,32339,33077
32943,32341,33079
32941,32344,33080
32941,32342,33083
32945,32337,33087
32943,32335,33080
32944,32336,33076
32947,32337,33083
32946,32331,33082
32950,32335,33077
32944,32329,33079
32944,32328,33080
32947,32329,33076
32943,32329,33076
32946,32333,33082
32947,32326,33084
32950,32328,33085
32949,32331,33083
32946,32332,33084
32949,32329,33077
32949,32326,33081
32952,32328,33083
32952,32323,33085
32949,32317,33083
32949,32325,33078
32951,32324,33079
32954,32324,33082
32952,32328,33083
32951,32330,33079
32951,32325,33081
32953,32327,33077
32954,32327,33078
32953,32318,33078
32955,32317,33079
32950,32315,33081
32954,32318,33079
32956,32307,33081
32956,32306,33084
32956,32313,33079
32953,32316,33086
32953,32313,33084
32956,32322,33080
32955,32315,33080
32956,32320,33079
32957,32315,33079
32957,32315,33079
32957,32314,33077
32955,32315,33080
32957,32312,33083
32958,32306,33084
32954,32306,33085
32955,32311,33087
32957,32320,33082
32953,32317,33084
32957,32315,33085
32954,32316,33078
32958,32315,33081
32954,32314,33079
32954,32314,33081
32954,32315,33082
32956,32311,33078
32956,32308,33080
32956,32307,33088
32956,32313,33080
32957,32315,33084
32954,32313,33082
32957,32312,33077
32957,32310,33084
32955,32321,33089
32956,32324,33084
32955,32315,33088
32956,32317,33085
32956,32313,33086
32950,32315,33080
32954,32316,33082
32955,32306,33084
32953,32303,33082
32954,32302,33082
32953,32311,33085
32955,32309,33085
32953,32309,33086
32957,32314,33081
32952,32312,33081
32959,32311,33085
32956,32313,33086
32956,32305,33087
32950,32304,33089
32956,32312,33085
32958,32308,33087
32953,32311,33087
32953,32308,33084
32953,32315,33084
32955,32319,33079
32952,32314,33076
